Date,Open,High,Low,Close,Volume
06/26/15,27.212,27.55,26.922,27.55,2057387.10784197
06/25/15,26.535,27.26,26.535,27.212,5137881.54153656
06/24/15,27.357,27.357,26.438,26.535,5165605.78454248
06/23/15,27.357,27.453,26.293,26.438,1810765.48349084
06/22/15,27.357,27.357,27.115,27.26,1727489.30580516
06/19/15,27.067,27.26,26.777,27.115,1721903.0777368
06/18/15,27.018,27.308,26.97,27.067,447415.488808151
06/17/15,26.342,26.922,26.10,26.583,3549013.45076098
06/16/15,26.97,27.26,26.052,26.342,3556461.75485212
06/15/15,27.55,27.55,26.68,26.97,1965007.44737823
06/11/15,27.067,27.55,27.018,27.55,1568385.25452494
06/10/15,25.81,27.55,25.81,27.067,1320108.45148689
06/09/15,26.438,26.438,25.133,26.10,3682358.783726
06/08/15,28.033,28.033,26.535,26.728,2637630.68627547
06/05/15,27.26,28.468,27.26,28.033,960003.63841379
06/04/15,28.758,28.758,25.907,27.26,2150594.35764917
06/03/15,27.888,28.613,27.405,27.792,2823321.04521435
06/02/15,28.613,28.613,27.792,27.888,823141.050739065
06/01/15,28.517,28.903,28.517,28.613,5457227.57944425
05/29/15,27.985,28.613,27.985,28.517,2580733.91891259
05/28/15,27.985,27.985,27.212,27.743,7490097.35298621
05/27/15,27.357,28.033,27.115,27.985,6391058.70487111
05/26/15,27.598,27.647,27.405,27.598,5024915.59615425
05/25/15,27.647,27.888,27.598,27.647,2696492.97832908
05/22/15,27.937,28.033,27.647,27.647,6132643.93237568
05/21/15,28.033,28.033,27.888,27.985,2272974.13181334
05/20/15,28.613,28.613,27.888,28.13,5147812.61365808
05/19/15,28.517,28.517,28.033,28.227,6006540.00616593
05/18/15,28.517,29.00,28.517,28.903,482484.587237275
05/15/15,29.00,29.193,28.71,29.00,1323936.0522004
05/14/15,27.985,29.00,27.985,29.00,752485.610541154
05/13/15,28.517,28.517,27.84,28.178,3470495.9118002
05/12/15,27.985,28.323,27.743,28.178,3327529.85271745
05/11/15,28.033,28.13,27.84,27.985,1029107.34859271
05/08/15,28.033,28.227,27.937,28.13,4345775.09117725
05/07/15,28.42,28.42,27.84,28.033,5025122.49349011
05/06/15,28.372,28.517,28.372,28.42,1150556.08474549
05/05/15,28.903,29.00,28.323,28.372,2306801.84622727
05/04/15,28.952,29.048,28.903,28.903,5455468.9520894
04/30/15,29.00,29.00,28.807,28.952,6682163.25643322
04/29/15,28.903,29.435,28.903,29.193,4156774.37486454
04/28/15,28.613,29.097,28.323,28.903,3984221.99675309
04/27/15,29.00,29.387,28.662,28.903,1234452.95443877
04/24/15,28.71,29.00,28.323,28.903,9078448.20042213
04/23/15,28.903,28.903,28.323,28.662,2336595.06259184
04/22/15,28.71,29.00,28.42,28.903,1575833.55861608
04/21/15,28.468,29.00,28.42,28.71,3271046.8800263
04/20/15,28.323,29.00,28.033,28.468,4006049.66568685
04/17/15,28.13,28.662,28.082,28.227,2553320.02191047
04/16/15,28.178,28.468,27.937,28.13,5633400.66093333
04/15/15,28.323,28.323,27.792,28.13,11675733.9062039
04/14/15,28.033,28.372,28.033,28.033,9157069.18805084
04/13/15,28.275,28.855,27.937,28.13,3095804.83654861
04/10/15,28.517,29.338,27.792,27.792,3456633.79029724
04/08/15,28.758,30.063,28.227,28.275,1447971.00505149
04/07/15,29.048,29.097,28.758,28.952,1232694.32708391
04/06/15,29.097,29.097,28.71,29.048,1415074.32864895
04/01/15,29.773,29.967,29.00,29.097,5217019.77250494
03/31/15,30.257,30.547,29.193,29.773,5799125.42696123
03/30/15,30.015,30.498,29.967,30.257,5305364.93491931
03/27/15,29.097,30.74,29.097,30.257,8858102.53772586
03/26/15,29.00,29.29,28.323,29.097,3439771.65742424
03/25/15,29.242,29.387,28.952,29.00,3992704.78752356
03/24/15,29.58,29.628,29.29,29.387,1438970.97094136
03/23/15,27.888,29.677,27.888,29.532,5490744.94785439
03/20/15,28.468,28.468,27.792,27.985,1883282.99971153
03/19/15,28.033,29.58,27.937,28.033,3818497.23072519
03/18/15,28.033,28.613,27.647,27.84,1315970.50476959
03/17/15,27.937,28.807,27.84,28.033,2874321.23850508
03/16/15,27.55,28.033,27.55,27.84,1170521.67765647
03/13/15,27.647,28.613,27.55,27.55,3189322.4323596
03/12/15,26.535,27.985,26.535,27.55,2913011.04031184
03/11/15,27.018,27.792,26.487,26.535,1911007.24271745
03/10/15,26.97,27.647,26.777,27.018,3053287.43402834
03/09/15,26.342,27.212,26.342,27.067,4212843.55288396
03/06/15,28.033,28.033,27.55,27.695,2547630.34517418
03/05/15,28.033,29.00,28.033,28.033,1719523.75837435
03/04/15,28.033,29.00,28.033,28.807,7413441.89004821
03/03/15,27.84,28.323,27.695,28.033,3009632.09616082
03/02/15,26.583,28.42,26.583,27.84,1932214.21964362
02/27/15,27.26,27.26,26.825,27.067,3288736.60224276
02/26/15,27.067,27.357,26.97,27.26,3936428.71216827
02/25/15,27.115,27.405,27.067,27.163,1746523.86070474
02/24/15,27.453,27.453,26.777,26.777,762002.887990946
02/23/15,26.438,27.357,26.10,27.26,5257881.99633828
02/20/15,26.10,26.39,25.955,26.39,2237387.79004455
02/18/15,25.665,25.907,25.52,25.665,5509572.60541811
02/17/15,25.472,26.10,25.423,25.617,888313.711536553
02/16/15,25.713,26.003,25.472,25.472,2961735.36290806
02/13/15,25.617,26.10,25.375,25.52,2919631.75505952
02/12/15,26.10,26.148,25.617,26.003,355139.277012343
02/11/15,25.665,26.10,25.327,26.10,828934.176143286
02/10/15,26.535,26.535,25.617,25.665,441105.120064267
02/09/15,26.10,26.535,25.907,25.907,3723634.80223107
02/06/15,25.907,25.907,25.617,25.858,4879466.76904112
02/05/15,26.342,26.342,25.423,25.713,3296288.35500183
02/04/15,26.922,26.97,26.10,26.245,3729117.5816315
02/03/15,26.438,26.535,26.197,26.487,1628282.03325787
02/02/15,26.68,26.68,25.907,26.487,320380.524587016
01/30/15,25.617,26.873,25.617,26.873,2509147.44070328
01/29/15,26.438,26.487,25.472,25.617,2343629.57201125
01/28/15,25.762,26.487,25.762,26.438,3602806.75808589
01/27/15,25.955,26.293,25.713,25.907,4728121.36785585
01/26/15,25.423,26.003,25.423,25.955,1780248.12645074
01/23/15,25.617,25.617,25.278,25.423,1961283.29533266
01/22/15,25.568,25.617,24.94,25.423,633829.988422553
01/21/15,25.665,25.907,25.133,25.568,691864.691132697
01/20/15,25.81,26.052,25.182,25.617,1729454.83049588
01/19/15,24.94,25.955,24.94,25.617,6094057.57923685
01/14/15,25.617,26.10,25.133,25.375,2677458.42342949
01/13/15,25.423,25.52,24.94,24.94,1173107.89435478
01/12/15,25.617,25.665,24.94,25.423,456932.766257943
01/09/15,25.52,25.907,25.52,25.617,3897221.66702184
01/08/15,25.133,25.858,25.085,25.52,2539664.79774338
01/07/15,24.94,25.133,24.65,24.94,1699040.92212372
01/06/15,24.843,25.23,24.457,24.65,4769397.38636092
01/05/15,25.133,25.133,24.167,24.65,2998976.88336377
12/29/14,24.505,25.617,24.36,25.617,3073666.82161105
12/23/14,24.505,24.65,24.215,24.408,3072528.88626379
12/22/14,25.617,25.617,24.408,24.505,1182728.62047251
12/19/14,24.843,25.037,24.65,24.892,6775370.50624043
12/18/14,24.988,24.988,24.167,24.457,2389664.22924122
12/17/14,25.423,25.52,24.36,24.747,4300154.22861901
12/16/14,26.583,26.583,25.375,25.423,990417.546785951
12/15/14,25.327,27.018,25.037,26.10,3803186.82787118
12/12/14,25.133,25.81,25.133,25.81,2236042.95736143
12/11/14,25.52,25.52,25.133,25.423,2839355.58874389
12/10/14,25.617,25.617,25.375,25.52,3312840.14187103
12/09/14,25.423,25.713,25.327,25.617,2506457.77533704
12/05/14,25.617,25.81,25.423,25.81,2155146.0990382
12/04/14,25.617,26.10,25.617,25.955,8444411.31466371
12/03/14,26.10,27.067,26.003,26.148,3102942.79463595
12/02/14,25.52,26.197,25.52,25.907,4909156.53673776
12/01/14,24.94,25.665,24.94,25.52,2404974.63209524
11/28/14,25.133,25.133,24.65,24.94,3191908.64905792
11/27/14,25.037,25.278,24.843,25.133,5782573.64009203
11/26/14,24.892,25.037,24.747,24.94,1120762.86838093
11/25/14,25.133,25.133,24.457,24.94,1667592.52707223
11/24/14,24.36,25.375,24.36,25.133,1366763.80072446
11/21/14,24.553,24.892,24.167,24.36,1098831.75077923
11/20/14,24.553,24.747,24.36,24.553,671899.09822172
11/19/14,24.94,24.94,24.65,24.747,2092766.55227489
11/18/14,24.65,24.94,24.505,24.843,1306142.881316
11/17/14,24.94,24.94,24.167,24.602,1821524.14495582
11/14/14,24.167,25.037,24.167,24.65,623795.467633098
11/13/14,24.167,24.602,24.167,24.263,1771972.23301614
11/12/14,24.022,24.843,24.022,24.795,3225012.22279632
11/11/14,24.07,24.118,23.78,23.973,3122804.93887899
11/10/14,24.215,24.36,24.07,24.07,887175.776189295
11/07/14,24.167,24.843,24.118,24.215,5868436.03447602
11/06/14,22.958,24.167,22.958,24.167,8637963.77236546
11/05/14,23.297,23.297,22.813,22.91,4021256.61987293
11/04/14,23.78,23.78,23.20,23.20,616554.060877822
11/03/14,23.732,23.877,23.49,23.683,1237142.61980501
10/31/14,23.393,23.732,23.393,23.732,1075762.69783028
10/30/14,23.49,23.683,23.007,23.393,2014869.7053217
10/29/14,23.152,23.20,22.91,23.055,1489971.16423209
10/28/14,23.103,23.152,23.103,23.103,693106.075147887
10/27/14,23.20,23.20,23.007,23.103,803278.906496021
10/24/14,23.103,23.393,23.103,23.20,5393710.09733368
10/23/14,23.20,23.20,23.007,23.103,4279464.4950325
10/22/14,22.813,23.20,22.813,23.20,4458637.58789163
10/21/14,22.813,23.152,22.668,22.958,2898114.43212956
10/20/14,22.427,22.717,22.233,22.427,2350146.838091
10/17/14,22.33,22.668,22.088,22.33,4234981.56782152
10/16/14,22.233,22.717,21.943,22.427,881899.894124737
10/15/14,22.862,22.91,22.523,22.523,803485.803831886
10/14/14,22.233,22.717,22.233,22.523,1241590.91252611
10/13/14,23.055,23.055,22.233,22.91,988245.124759368
10/10/14,23.635,23.635,23.103,23.20,7030371.47269409
10/09/14,23.152,23.345,23.055,23.103,1885455.42173812
10/08/14,23.248,23.297,23.007,23.248,164483.382012708
10/07/14,23.345,23.49,23.103,23.297,1442488.22565106
10/03/14,23.103,23.587,23.103,23.345,2716768.91724385
10/02/14,23.20,23.20,23.103,23.103,2146663.30826773
10/01/14,23.538,23.538,22.765,23.20,1915972.77877821
09/30/14,23.78,23.828,23.442,23.538,3212391.48530856
09/29/14,23.635,23.973,23.635,23.78,3825945.53481634
09/26/14,23.20,23.78,23.055,23.635,1860213.94676258
09/25/14,23.20,23.49,23.103,23.248,5375606.58044549
09/24/14,23.20,23.248,22.958,23.152,1511902.28183379
09/23/14,22.91,23.152,22.668,23.152,2620768.55340247
09/22/14,22.862,23.20,22.572,22.717,6538679.95401082
09/18/14,22.717,22.717,22.427,22.572,3029287.343068
09/17/14,22.523,22.813,22.33,22.717,2147697.79494706
09/16/14,22.33,22.765,22.33,22.33,2505112.94265392
09/15/14,22.233,22.572,22.04,22.33,2153594.36901921
09/12/14,22.427,22.427,22.185,22.233,4193602.10064851
09/11/14,22.233,22.233,22.185,22.233,4069256.80179362
09/10/14,22.233,22.427,22.185,22.185,986383.048736582
09/09/14,22.427,22.523,22.185,22.233,2801493.37628059
09/08/14,21.605,22.813,21.605,22.282,3006114.84145111
09/05/14,21.847,22.088,21.508,21.605,3063218.50614986
09/04/14,21.847,21.847,21.557,21.653,1759351.49552838
09/03/14,21.75,22.233,21.653,21.847,1517178.16389834
09/02/14,21.605,21.943,21.605,21.75,7785236.40259769
09/01/14,21.653,21.653,21.46,21.605,2969287.11566713
08/29/14,21.557,21.702,21.557,21.653,5186916.21013658
08/28/14,21.557,21.895,21.557,21.702,2059456.08120062
08/27/14,21.798,21.798,21.412,21.75,1698937.47345578
08/26/14,21.798,21.895,21.605,21.798,758589.081949172
08/22/14,21.653,22.04,21.653,21.847,1597971.57355364
08/20/14,21.847,22.233,21.557,21.557,951417.39897539
08/19/14,21.75,22.233,21.653,21.847,5294399.37611846
08/18/14,21.605,22.04,21.605,21.75,3123735.97689039
08/15/14,22.04,22.04,21.557,21.605,3737807.26973783
08/14/14,21.75,22.62,21.75,21.75,1384556.97160885
08/13/14,22.137,22.233,21.46,21.46,375829.010598847
08/12/14,22.04,22.233,22.04,22.088,2910217.92627766
08/11/14,21.943,22.137,21.943,21.992,706554.401979114
08/08/14,22.137,22.185,21.75,22.04,1289797.99178266
08/07/14,22.088,22.62,22.04,22.185,3756014.23529395
08/06/14,22.233,22.523,21.847,22.04,3972739.19461258
08/05/14,22.717,22.717,22.088,22.088,2841941.8054422
08/04/14,22.717,22.717,22.233,22.523,79965.8203118383
08/01/14,21.847,22.668,21.653,22.475,3280977.95214782
07/31/14,21.653,22.088,21.653,21.895,2430009.2097349
07/30/14,21.653,21.75,21.653,21.702,3328357.44206091
07/28/14,22.475,22.475,21.605,21.75,3400874.95828161
07/25/14,22.33,22.33,21.75,22.185,2789493.33080041
07/24/14,22.33,22.427,22.233,22.427,4192360.71663332
07/23/14,21.847,22.33,21.508,22.33,7262199.93753087
07/22/14,21.798,21.847,21.653,21.847,3195839.69843935
07/21/14,22.233,22.233,21.702,21.798,3711841.65408677
07/18/14,22.717,22.717,22.04,22.233,5283226.91998175
07/17/14,22.572,22.813,22.088,22.523,6543542.04140365
07/15/14,22.523,22.813,22.04,22.572,2905252.3902169
07/14/14,22.862,22.862,22.717,22.717,126103.926209742
07/11/14,23.20,23.20,22.427,22.862,3266288.2413014
07/10/14,22.765,23.345,22.765,23.152,5846918.71154606
07/09/14,23.20,23.20,22.62,22.717,5871022.25117433
07/08/14,23.103,23.103,22.33,22.62,1375763.83483459
07/07/14,22.958,23.393,22.958,23.103,4531258.55278026
07/04/14,23.103,23.20,22.91,22.958,2028318.03215293
07/03/14,22.862,23.20,22.862,23.055,7107233.83296795
07/02/14,22.862,23.007,22.813,22.91,1652282.12421822
07/01/14,22.862,22.958,22.717,22.862,1024038.36386402
06/30/14,22.572,23.055,22.572,22.813,2029352.51883225
06/27/14,22.862,22.862,22.378,22.717,2555492.44393705
06/26/14,22.33,23.152,22.233,22.813,7485028.36825752
06/25/14,22.233,23.20,22.088,22.33,4098946.56949026
06/24/14,22.233,22.572,22.137,22.233,3573116.99038926
06/23/14,23.20,23.20,22.04,22.137,1615661.2957701
06/20/14,21.75,23.007,21.653,21.847,1800420.61669759
06/19/14,22.233,22.717,21.653,21.653,1308108.40600672
06/18/14,22.33,22.33,22.137,22.137,3481358.02193311
06/17/14,22.765,22.765,22.137,22.137,2211111.82838969
06/16/14,22.475,23.007,22.475,22.765,4322809.48689623
06/13/14,22.185,22.378,22.137,22.378,1742903.1573271
06/11/14,21.943,22.185,21.702,22.185,2166111.65783905
06/10/14,21.992,21.992,21.508,21.557,1547902.4182743
06/09/14,21.75,22.088,21.653,21.75,1029210.79726065
06/06/14,22.04,22.04,21.508,21.557,1302729.07527423
06/05/14,21.508,22.04,21.46,22.04,1674109.79315198
06/04/14,21.412,22.137,21.412,21.508,1748282.4880596
06/03/14,21.557,21.557,21.267,21.46,3052252.94734902
06/02/14,21.702,21.702,21.46,21.557,2180077.22800994
05/30/14,21.798,21.798,21.46,21.605,5422986.07035859
05/29/14,21.75,21.75,21.412,21.702,7690994.66611116
05/28/14,21.75,21.75,21.653,21.702,3222115.66009421
05/27/14,21.75,22.137,21.702,21.75,1634075.15866209
05/26/14,21.557,21.847,21.557,21.75,1229383.96971007
05/23/14,21.75,21.75,21.315,21.75,1585557.73340174
05/22/14,21.75,21.943,21.75,21.798,6540955.82470534
05/21/14,21.798,22.233,21.653,21.75,3165425.79006719
05/20/14,22.185,22.233,21.798,21.798,2929149.03250932
05/19/14,21.75,22.137,21.702,21.847,576519.426387936
05/16/14,22.475,22.475,21.653,21.702,891210.274238664
05/15/14,21.557,22.523,21.557,22.185,4966880.8934441
05/14/14,21.847,22.185,21.363,21.412,1257004.76404806
05/13/14,21.75,22.233,21.605,21.847,1537661.00014898
05/12/14,21.653,21.847,21.508,21.605,2093387.24428248
05/09/14,21.46,21.895,21.363,21.557,4176739.96777551
05/08/14,21.557,21.847,21.557,21.605,625864.440991749
05/07/14,21.653,21.653,21.508,21.557,432622.3292938
05/06/14,21.267,21.847,21.267,21.75,1558764.52840722
05/05/14,21.557,21.75,21.46,21.557,833382.468864384
05/02/14,21.702,21.702,21.267,21.508,2886528.18132112
04/30/14,21.267,21.557,21.267,21.557,4648258.99621194
04/29/14,21.702,21.702,20.88,21.122,4273981.71563208
04/28/14,21.267,21.46,20.638,20.687,2979838.87979625
04/25/14,21.943,21.943,20.977,21.267,2163939.23581246
04/24/14,22.378,22.427,21.943,21.943,1091383.44668809
04/23/14,22.33,22.378,22.233,22.378,4349292.34588696
04/22/14,22.523,22.523,22.185,22.378,8576515.26361354
04/21/14,22.33,22.572,22.33,22.475,2033904.26022128
04/16/14,22.378,22.378,22.088,22.137,783520.21092091
04/15/14,21.847,22.33,21.75,21.75,2097938.98567151
04/14/14,21.653,21.75,21.557,21.653,5073846.81608633
04/11/14,21.653,21.702,21.605,21.653,4009153.12572483
04/10/14,21.653,21.75,21.605,21.653,1507247.09177682
04/08/14,21.847,21.847,21.073,21.653,2689355.02024173
04/07/14,21.75,22.088,21.653,21.847,2085732.04285548
04/04/14,21.895,22.378,21.75,21.75,3978118.52534507
04/03/14,21.653,21.943,21.653,21.895,2279491.39789309
04/02/14,21.46,21.75,21.218,21.653,2342801.98266779
04/01/14,21.218,21.46,20.493,21.46,3945532.19494633
03/31/14,20.397,21.605,20.397,21.17,8361962.72632149
03/28/14,20.348,20.542,20.30,20.348,922865.566626015
03/27/14,20.397,20.445,20.107,20.348,3940773.55622143
03/26/14,20.107,20.445,20.107,20.445,1657351.10894691
03/25/14,19.817,20.203,19.817,20.107,711106.143368146
03/24/14,19.72,19.865,19.72,19.72,738933.835041994
03/21/14,19.817,19.817,19.575,19.623,1440936.49563208
03/20/14,19.913,20.058,19.817,19.817,2912700.69430805
03/19/14,19.962,20.058,19.817,19.913,1561143.84776967
03/18/14,19.962,20.01,19.913,19.962,2838217.65339663
03/17/14,20.155,20.155,19.817,19.962,1960972.94932886
03/14/14,20.058,20.155,19.817,20.107,907141.369100272
03/13/14,20.107,20.107,19.865,20.058,1303453.21594976
03/12/14,19.913,20.252,19.913,20.107,3013563.14554225
03/11/14,20.058,20.203,19.913,20.01,4643810.70349084
03/10/14,20.058,20.107,20.01,20.058,2969597.46167093
03/07/14,19.575,20.252,19.575,20.01,6615335.41694882
03/06/14,20.252,20.445,19.817,20.107,2858907.38698314
03/05/14,20.30,20.445,20.203,20.30,4853914.94806179
03/04/14,20.30,20.397,20.155,20.30,3297115.94434529
03/03/14,20.252,20.638,20.203,20.348,3319667.75395458
02/28/14,19.913,20.397,19.817,20.155,4696776.42147229
02/27/14,19.817,19.817,19.43,19.72,3950083.93633536
02/26/14,19.72,19.817,19.217,19.72,2123801.15265464
02/25/14,19.865,19.913,19.672,19.72,5488365.62849194
02/24/14,19.623,20.01,19.575,19.72,3638806.89452641
02/21/14,19.72,19.913,19.478,19.623,10779040.8525648
02/20/14,19.237,19.672,19.024,19.623,6245609.87775799
02/19/14,19.198,19.527,19.121,19.237,11031455.6023202
02/18/14,18.947,19.063,18.947,19.043,8043754.62376106
02/17/14,19.121,19.121,18.869,18.908,1395108.73573797
02/14/14,19.043,19.043,18.657,18.734,4364292.40273717
02/13/14,19.024,19.024,18.618,18.657,2726493.09202951
02/12/14,19.333,19.478,18.947,18.947,2869872.94578398
02/11/14,19.14,19.333,19.043,19.237,7626235.79998541
02/10/14,19.101,19.295,19.101,19.101,1716937.54167604
02/07/14,19.14,19.14,19.043,19.101,2590354.64503031
02/06/14,18.56,19.101,18.56,19.043,406346.36763894
02/05/14,19.043,19.043,18.463,18.521,1593523.28083254
02/04/14,19.14,19.14,18.792,18.85,800796.138465641
02/03/14,19.14,19.237,19.101,19.14,2862838.43636457
01/30/14,19.101,19.198,19.024,19.14,2583837.37895056
01/29/14,19.179,19.217,19.043,19.121,4057463.65364932
01/28/14,19.333,19.333,19.14,19.14,4637500.33474696
01/27/14,19.623,19.623,19.237,19.333,8483514.9111422
01/24/14,19.382,19.913,19.314,19.623,4712086.82432631
01/23/14,19.14,19.43,19.14,19.314,5150088.4843526
01/22/14,19.043,19.237,19.043,19.121,2136835.68481414
01/21/14,19.314,19.333,19.043,19.043,3456116.54695758
01/20/14,19.179,19.43,19.14,19.179,1714454.77364566
01/17/14,19.198,19.198,19.179,19.179,836175.582898563
01/16/14,19.333,19.333,19.121,19.198,176793.773496677
01/15/14,19.527,19.527,19.024,19.063,2966287.10429709
01/14/14,19.237,19.237,19.14,19.179,2995873.42332579
01/13/14,19.333,19.478,19.237,19.256,7442200.61973345
01/10/14,19.913,19.913,19.256,19.314,3049252.93597897
01/09/14,19.962,20.155,19.913,19.913,5990712.35997226
01/08/14,19.962,19.962,19.962,19.962,1959524.6679778
01/07/14,19.527,19.962,19.527,19.962,874244.69269773
01/06/14,19.817,20.107,19.527,19.527,1684868.45461696
01/03/14,20.01,20.01,19.575,19.817,5862229.11440007
01/02/14,19.478,20.01,19.333,20.01,4929329.0269846
12/27/13,19.256,19.43,19.256,19.295,1276039.31894764
12/26/13,19.024,19.295,19.024,19.198,2483285.27372015
12/23/13,18.463,19.14,18.463,19.043,137483.27968232
12/20/13,19.14,19.14,18.463,18.56,11293697.9755291
12/19/13,19.768,19.817,18.405,18.405,979038.193313374
12/18/13,19.14,19.478,18.831,19.237,5390296.29129191
12/17/13,19.198,19.198,18.85,19.14,1764110.13425327
12/16/13,18.231,18.579,18.231,18.367,894830.977616302
12/13/13,18.27,19.14,18.096,18.231,4298912.84460382
12/12/13,18.947,18.947,18.27,18.367,1706696.12355072
12/11/13,19.333,19.333,19.043,19.043,2876907.45520339
12/10/13,19.913,19.913,19.237,19.333,5059467.45124371
12/09/13,19.817,20.155,19.817,19.913,1390867.34035274
12/06/13,19.865,20.30,19.623,19.817,4658500.41433726
12/05/13,20.687,20.687,19.575,20.01,2703630.93641642
12/04/13,20.445,20.493,20.252,20.30,4095636.21211642
12/03/13,21.218,21.218,20.155,20.155,876830.909396043
12/02/13,21.073,21.122,20.88,21.073,621105.802266853
11/29/13,21.122,21.17,21.073,21.073,1357039.6259388
11/28/13,20.30,21.267,20.30,21.122,3788393.66835683
11/27/13,19.768,20.348,19.768,20.155,5788987.45750384
11/26/13,20.252,20.252,19.527,19.72,4497327.38969839
11/25/13,21.267,21.267,20.155,20.30,1325384.33355145
11/22/13,21.267,21.267,20.783,20.783,3034149.43046082
11/21/13,21.75,21.943,20.30,20.783,3195736.24977142
11/20/13,21.943,21.943,21.363,21.75,2940735.28331776
11/19/13,22.378,22.717,21.943,21.943,329380.558697145
11/18/13,22.717,22.717,22.33,22.378,468725.91440225
11/15/13,22.668,22.765,22.62,22.717,748037.317820055
11/14/13,23.055,23.20,22.427,22.668,1584109.45205069
11/13/13,23.007,23.20,22.523,23.007,7422545.37282627
11/12/13,22.91,23.007,22.572,22.862,975624.3872716
11/11/13,22.717,23.49,22.088,23.103,1381143.16556708
11/08/13,23.20,23.20,22.717,23.152,2340629.56064121
11/07/13,22.717,23.442,22.717,23.20,6354748.2224268
11/06/13,22.427,22.91,21.847,22.91,10405073.9179888
11/05/13,22.572,22.572,22.185,22.427,2826424.50525232
11/04/13,21.943,22.717,21.943,22.572,2787734.70344556
10/31/13,21.412,22.185,21.363,21.943,640657.600506099
10/30/13,21.46,21.798,21.46,21.75,2268732.73642811
10/29/13,21.847,22.233,21.557,21.557,2248560.24618126
10/25/13,22.378,22.668,21.267,21.267,1636661.37536041
10/24/13,22.717,22.717,22.233,22.378,3510944.34096181
10/23/13,22.427,22.717,22.427,22.717,7106923.48696415
10/22/13,22.475,22.717,22.427,22.475,1930559.0409567
10/21/13,22.427,22.717,22.233,22.427,7932340.40839773
10/18/13,22.523,22.523,21.557,22.427,5781125.35874097
10/17/13,22.33,22.523,22.185,22.523,7216268.72896883
10/16/13,21.557,22.233,21.46,21.847,2062559.54123859
10/14/13,21.75,21.75,21.412,21.653,5958332.92690938
10/11/13,21.798,22.233,21.605,21.653,2438078.20583364
10/10/13,21.267,22.427,21.218,21.557,4399154.60383043
10/09/13,20.445,21.267,20.30,21.17,2662148.02057548
10/08/13,20.687,20.687,20.252,20.445,1110314.55291974
10/07/13,20.493,20.977,20.30,20.735,2395560.80331338
10/04/13,20.30,20.30,20.203,20.30,1064486.79302564
10/03/13,20.30,20.783,20.203,20.30,1268073.77151684
10/02/13,20.058,21.025,19.962,20.493,1197004.53664719
10/01/13,19.962,20.30,19.962,20.155,1722109.97507267
09/30/13,20.30,20.30,19.865,19.913,1030038.38660411
09/27/13,20.30,20.445,20.30,20.30,3108529.02270431
09/26/13,20.30,20.783,20.155,20.30,1118176.65168261
09/25/13,20.252,20.735,20.252,20.30,443484.439426715
09/24/13,21.025,21.025,20.252,20.252,1799386.13001826
09/23/13,21.073,21.073,20.493,20.832,3412357.76042212
09/20/13,21.702,21.75,20.397,20.397,2094111.38495801
09/19/13,21.17,21.605,21.122,21.267,5808642.70441102
09/18/13,20.058,21.073,20.01,20.397,2982735.44249836
09/17/13,20.30,20.88,20.01,20.01,1435246.81889579
09/16/13,19.527,20.493,19.527,20.30,2796424.39155189
09/13/13,19.865,20.30,19.43,19.43,2610009.89193749
09/12/13,19.72,20.397,19.72,19.865,6841681.10238517
09/11/13,19.314,19.913,19.314,19.333,12530633.6979983
09/10/13,18.753,19.382,18.463,18.947,6205161.44859637
09/09/13,19.217,19.314,18.463,18.56,1916490.02211787
09/06/13,18.657,18.657,18.27,18.386,2133628.77610823
09/05/13,19.275,19.275,18.367,18.599,1068521.291075
09/04/13,19.962,19.962,19.159,19.256,452898.268208574
09/03/13,19.43,19.623,19.333,19.333,1699661.61413131
09/02/13,20.30,20.30,19.333,19.333,1532178.22074856
08/30/13,19.333,20.30,19.333,20.107,6958991.89182065
08/29/13,19.333,19.817,18.463,19.295,3590910.16127365
08/28/13,18.56,18.56,17.922,18.367,3265046.85728621
08/27/13,19.865,19.865,18.676,18.753,4143119.15069744
08/23/13,20.30,20.348,19.817,19.817,3225012.22279632
08/22/13,20.542,20.687,20.203,20.30,6973164.3593274
08/16/13,22.137,22.137,21.46,21.605,1473729.72336669
08/15/13,21.798,22.33,21.267,22.233,1634385.50466589
08/14/13,20.783,22.04,20.783,21.798,1873869.17092968
08/13/13,21.122,21.122,20.783,20.783,3947290.82230118
08/12/13,20.977,21.267,20.783,20.783,673968.071580371
08/08/13,21.75,21.75,20.832,20.977,606829.886092165
08/07/13,20.30,21.267,20.30,21.218,1501453.9663726
08/06/13,21.267,21.267,20.59,20.783,748140.766487988
08/05/13,21.847,21.847,21.17,21.267,862141.198549625
08/02/13,21.992,21.992,21.895,21.943,856554.970481269
08/01/13,22.233,22.33,21.75,21.992,1519454.03459286
07/31/13,22.233,22.233,21.992,22.04,2143870.19423355
07/30/13,21.75,22.717,21.46,22.233,3195839.69843935
07/29/13,22.233,22.233,21.75,21.75,892348.209585921
07/26/13,22.137,22.668,21.943,22.233,3565979.03230191
07/25/13,22.523,22.523,22.233,22.233,2682113.61348646
07/24/13,22.233,22.523,22.233,22.523,4624672.69992333
07/23/13,22.427,22.668,22.233,22.233,893175.798929381
07/22/13,22.233,23.007,22.233,22.427,2701044.71971811
07/19/13,22.33,22.33,21.992,22.233,6808784.42598263
07/18/13,22.378,22.427,22.233,22.33,5418434.32896956
07/17/13,22.233,22.572,21.943,22.378,2427112.64703279
07/16/13,22.717,22.717,22.185,22.233,3382357.64672169
