Date,Open,High,Low,Close,Volume
06/22/15,197.50,197.50,195.90,196.00,975170
06/19/15,198.30,198.90,196.70,197.20,540360
06/18/15,199.20,199.50,197.70,198.30,701880
06/17/15,197.10,199.20,195.50,198.40,1068160
06/16/15,195.50,197.40,195.00,197.00,498280
06/15/15,196.00,196.90,194.90,195.00,1181690
06/11/15,196.00,199.00,195.00,195.50,707480
06/10/15,195.50,196.50,195.10,195.80,408300
06/09/15,196.00,196.00,194.00,195.50,637100
06/08/15,199.00,199.00,195.50,196.00,760110
06/05/15,198.30,201.00,197.80,199.00,663250
06/04/15,198.00,199.20,197.90,198.00,625640
06/03/15,197.00,202.00,197.00,202.00,600240
06/02/15,200.20,202.00,197.70,198.30,1005230
06/01/15,201.00,201.20,197.50,200.00,615660
05/29/15,200.80,204.40,200.00,201.00,2073320
05/28/15,201.20,205.00,198.90,201.00,829030
05/27/15,208.00,208.40,200.20,201.00,1331280
05/26/15,211.20,211.60,208.60,209.00,1047990
05/25/15,211.00,213.80,210.00,211.00,1418920
05/22/15,212.00,212.20,210.40,211.00,448110
05/21/15,212.20,212.60,211.00,211.00,757720
05/20/15,212.60,212.80,212.00,212.00,269900
05/19/15,212.00,213.00,212.00,212.60,208020
05/18/15,212.00,214.00,211.40,213.00,570460
05/15/15,211.00,212.00,211.00,212.00,1521790
05/14/15,211.40,211.60,210.60,211.40,1994160
05/13/15,211.40,212.00,211.00,211.40,1082870
05/12/15,210.80,212.80,210.20,212.00,600070
05/11/15,210.00,211.80,210.00,211.60,419790
05/08/15,210.00,210.80,209.20,210.00,952800
05/07/15,207.00,210.00,205.40,209.00,1484140
05/06/15,210.80,211.00,207.00,209.00,477890
05/05/15,209.00,212.00,208.60,211.00,672480
05/04/15,200.80,207.00,200.80,207.00,1255480
04/30/15,202.00,202.80,196.90,199.00,2631890
04/29/15,205.00,205.80,201.00,201.00,1462440
04/28/15,208.00,208.00,200.40,203.00,3822390
04/27/15,211.00,212.20,208.00,208.00,1700390
04/24/15,213.00,213.00,210.20,211.00,999240
04/23/15,213.00,215.00,211.20,211.20,747960
04/22/15,215.00,215.20,211.20,211.60,945790
04/21/15,214.20,216.00,211.80,216.00,718900
04/20/15,213.40,213.80,211.00,212.00,537120
04/17/15,214.00,214.80,212.00,213.40,283450
04/16/15,212.00,214.80,211.00,212.40,641080
04/15/15,215.60,215.60,210.00,211.00,964740
04/14/15,217.00,219.80,216.40,216.80,405210
04/13/15,216.00,219.00,214.40,219.00,548560
04/10/15,217.20,217.40,215.60,217.00,1146790
04/08/15,224.00,224.00,217.00,217.40,423090
04/07/15,220.00,225.00,220.00,224.00,977670
04/06/15,222.40,222.40,219.20,220.00,295020
04/01/15,220.00,222.80,219.00,222.40,1744160
03/31/15,217.00,220.40,217.00,220.00,1214000
03/30/15,221.00,223.40,215.00,215.00,1015050
03/27/15,219.00,219.60,215.60,217.40,1001100
03/26/15,215.00,220.20,215.00,218.20,916910
03/25/15,217.00,217.20,215.40,217.00,518770
03/24/15,212.60,216.00,211.40,216.00,978700
03/23/15,212.00,213.00,211.20,211.60,505080
03/20/15,212.00,214.40,211.20,214.40,1550050
03/19/15,214.00,215.00,211.20,212.00,671500
03/18/15,212.00,214.80,212.00,213.00,783070
03/17/15,211.00,215.00,210.80,212.00,767910
03/16/15,210.80,212.40,210.60,211.00,385460
03/13/15,214.00,214.80,210.80,210.80,689650
03/12/15,214.60,214.80,213.40,214.80,337710
03/11/15,215.00,216.80,214.00,214.00,333100
03/10/15,217.00,217.20,215.00,217.00,210290
03/09/15,219.00,219.00,212.20,216.80,748260
03/06/15,219.80,220.20,219.40,219.80,796140
03/05/15,220.00,220.00,218.20,218.60,488950
03/04/15,219.40,220.00,218.60,220.00,556310
03/03/15,218.40,221.00,218.40,219.00,1041990
03/02/15,219.80,220.60,215.80,217.00,763830
02/27/15,213.00,219.80,212.20,219.80,2299990
02/26/15,216.00,216.00,210.40,210.80,1599760
02/25/15,220.40,220.40,215.40,216.80,1489840
02/24/15,227.00,227.00,218.80,219.60,2433010
02/23/15,227.20,228.00,225.40,226.00,889710
02/20/15,228.60,229.80,226.80,226.80,437800
02/18/15,230.00,230.00,228.60,228.60,174910
02/17/15,228.00,229.60,227.80,229.00,528430
02/16/15,230.00,230.00,229.40,229.80,597720
02/13/15,230.00,230.00,229.00,230.00,848890
02/12/15,236.00,236.00,228.00,230.00,826240
02/11/15,233.00,236.00,233.00,235.20,646280
02/10/15,237.00,237.40,232.40,233.00,494770
02/09/15,233.00,237.00,231.00,235.80,315440
02/06/15,225.00,232.00,225.00,232.00,660430
02/05/15,229.00,229.40,223.00,224.00,1070990
02/04/15,227.00,232.00,227.00,229.40,935740
02/03/15,228.00,228.80,224.20,225.00,893670
02/02/15,240.00,241.00,223.80,226.00,1101740
01/30/15,226.00,234.00,225.00,232.00,1693160
01/29/15,217.00,225.00,216.60,224.00,996390
01/28/15,212.00,218.00,212.00,218.00,1151840
01/27/15,215.00,215.60,211.80,212.00,1060670
01/26/15,214.00,216.80,213.40,216.00,577130
01/23/15,213.80,214.40,213.00,214.00,1579690
01/22/15,211.00,212.00,209.00,210.00,1317270
01/21/15,212.00,213.60,209.00,209.80,562310
01/20/15,213.00,214.00,211.20,212.00,670960
01/19/15,212.00,215.40,212.00,214.00,398890
01/14/15,210.00,212.00,210.00,211.00,1358360
01/13/15,211.00,214.00,209.60,210.00,635160
01/12/15,209.80,211.80,209.60,210.00,810160
01/09/15,215.80,216.00,209.60,209.60,1142530
01/08/15,215.00,216.40,214.00,215.80,898180
01/07/15,216.80,216.80,215.00,216.00,726590
01/06/15,211.00,217.00,208.00,216.00,820750
01/05/15,217.00,220.80,211.00,211.00,575280
12/29/14,208.60,215.00,208.60,215.00,999950
12/23/14,208.20,209.60,205.80,208.00,364130
12/22/14,208.00,210.00,205.00,205.00,420520
12/19/14,202.00,208.00,201.20,208.00,473960
12/18/14,201.80,206.00,198.00,201.00,1370880
12/17/14,199.50,203.00,196.90,201.60,2933610
12/16/14,203.00,203.80,200.00,200.00,1235340
12/15/14,207.40,207.40,203.20,204.00,797480
12/12/14,206.00,209.00,206.00,208.80,479370
12/11/14,205.60,206.40,205.20,206.00,1281490
12/10/14,207.40,209.00,205.60,209.00,1198860
12/09/14,209.00,209.00,203.00,208.80,341030
12/05/14,208.80,209.00,206.80,208.60,333990
12/04/14,208.40,209.00,207.80,208.40,336710
12/03/14,208.00,208.40,207.40,208.00,567380
12/02/14,206.20,209.00,206.00,208.00,1504990
12/01/14,207.00,207.00,204.40,206.00,520300
11/28/14,207.20,209.00,205.80,207.00,622290
11/27/14,207.00,207.60,206.00,206.80,262920
11/26/14,207.40,209.00,206.80,207.60,743130
11/25/14,207.40,210.00,205.00,205.00,1012270
11/24/14,202.00,209.60,202.00,207.40,1085080
11/21/14,197.80,200.40,197.60,199.60,1028980
11/20/14,197.20,198.00,196.50,198.00,432430
11/19/14,197.90,197.90,196.30,197.10,2192240
11/18/14,197.20,197.30,196.10,196.30,1459430
11/17/14,195.00,197.00,195.00,197.00,157560
11/14/14,196.00,196.50,193.20,194.20,416150
11/13/14,197.20,197.20,196.70,196.90,116820
11/12/14,196.80,196.90,196.00,196.10,135980
11/11/14,197.90,197.90,196.50,196.90,565880
11/10/14,196.00,198.00,196.00,197.00,225930
11/07/14,196.00,197.50,195.00,195.00,273550
11/06/14,195.10,197.60,195.10,196.00,548150
11/05/14,194.70,195.00,194.30,194.70,620110
11/04/14,194.90,195.50,194.50,194.70,405580
11/03/14,196.00,196.00,193.00,194.60,278630
10/31/14,194.00,196.00,193.00,196.00,1504620
10/30/14,192.00,194.00,190.50,194.00,471830
10/29/14,190.60,191.90,190.20,191.30,275560
10/28/14,191.10,191.10,190.50,190.70,203330
10/27/14,190.50,190.90,190.30,190.90,351130
10/24/14,191.00,191.50,190.30,190.50,292250
10/23/14,191.80,192.00,190.50,190.70,310820
10/22/14,190.00,192.00,188.80,190.50,386700
10/21/14,189.70,190.40,188.60,188.60,345740
10/20/14,185.00,189.70,185.00,188.20,234290
10/17/14,185.10,187.00,181.00,181.00,503960
10/16/14,185.10,188.00,185.00,185.10,892430
10/15/14,188.90,189.00,185.00,185.10,382510
10/14/14,185.70,189.00,184.40,185.00,1159010
10/13/14,189.60,190.00,186.00,186.00,854770
10/10/14,190.90,192.50,190.00,191.00,661750
10/09/14,191.70,193.40,191.40,191.50,159500
10/08/14,196.00,196.10,190.30,191.50,553040
10/07/14,196.40,197.70,195.90,196.40,338450
10/03/14,191.30,196.40,190.70,196.40,458890
10/02/14,190.10,195.40,190.00,190.00,446010
10/01/14,195.80,195.80,191.60,192.50,301470
09/30/14,194.00,196.00,190.60,196.00,798160
09/29/14,192.50,195.50,192.50,193.30,378990
09/26/14,194.50,194.50,190.90,192.40,352330
09/25/14,195.00,195.00,193.20,194.50,502840
09/24/14,194.00,195.80,192.00,194.70,726460
09/23/14,198.10,198.10,192.00,192.00,872240
09/22/14,199.00,199.00,197.30,198.10,514910
09/18/14,191.90,199.80,191.80,199.00,1527120
09/17/14,190.30,191.80,189.50,191.80,335540
09/16/14,190.00,190.30,189.00,190.30,466220
09/15/14,190.00,190.20,186.00,186.00,499820
09/12/14,188.00,190.90,187.00,190.10,1462610
09/11/14,188.50,192.00,186.10,186.10,428430
09/10/14,188.50,190.00,187.90,188.50,172130
09/09/14,191.00,191.00,187.80,188.50,216760
09/08/14,192.50,192.90,192.00,192.50,1550670
09/05/14,192.10,192.80,191.80,192.60,330120
09/04/14,192.50,192.70,190.60,192.00,1691260
09/03/14,188.10,192.90,187.90,192.90,2089840
09/02/14,187.80,188.80,187.50,188.00,312490
09/01/14,184.80,187.50,184.00,185.30,520090
08/29/14,188.00,188.00,180.00,180.00,1540800
08/28/14,190.00,190.00,186.50,188.00,291540
08/27/14,193.00,193.30,189.90,190.00,327780
08/26/14,191.00,192.50,190.40,192.50,495810
08/22/14,191.00,191.00,189.30,191.00,526970
08/20/14,189.00,191.00,188.00,190.40,539990
08/19/14,186.70,189.30,186.70,189.10,399020
08/18/14,181.30,186.90,181.10,186.60,256770
08/15/14,183.00,183.30,180.70,181.30,451890
08/14/14,184.10,185.00,182.30,183.00,135120
08/13/14,182.50,182.50,181.80,182.30,197500
08/12/14,179.30,183.00,179.30,181.80,166990
08/11/14,182.00,182.00,177.00,179.30,965990
08/08/14,185.70,185.70,180.30,182.80,237870
08/07/14,186.70,186.70,185.00,185.80,372350
08/06/14,187.00,187.70,186.00,186.90,1206130
08/05/14,182.70,187.00,182.40,187.00,1069020
08/04/14,175.80,183.10,175.80,182.70,706130
08/01/14,176.70,176.70,174.90,175.40,591450
07/31/14,176.00,178.00,176.00,176.80,549800
07/30/14,178.00,178.00,175.00,175.00,474030
07/28/14,178.00,178.10,176.10,176.60,511640
07/25/14,178.50,179.10,177.20,178.00,255620
07/24/14,179.60,179.60,176.70,178.50,449670
07/23/14,179.30,180.70,179.30,179.50,446590
07/22/14,179.50,179.90,177.20,179.30,277460
07/21/14,174.00,180.00,174.00,180.00,327130
07/18/14,178.00,178.00,173.00,173.30,521340
07/17/14,178.20,179.20,175.10,178.00,456910
07/15/14,177.00,178.20,174.80,178.20,446360
07/14/14,181.00,181.00,178.00,178.50,294290
07/11/14,179.90,181.00,178.70,181.00,160740
07/10/14,180.20,184.00,179.30,180.00,1590560
07/09/14,181.00,181.30,179.50,180.00,199960
07/08/14,183.90,183.90,179.90,180.00,671570
07/07/14,183.00,184.80,183.00,183.90,499640
07/04/14,184.40,185.00,182.00,182.60,1232560
07/03/14,180.30,185.00,180.30,184.40,737240
07/02/14,177.30,180.10,177.30,180.10,535400
07/01/14,176.00,180.00,176.00,179.80,292120
06/30/14,176.00,177.70,174.80,176.00,365360
06/27/14,177.00,178.80,174.20,176.00,104760
06/26/14,176.60,178.50,175.00,177.00,369770
06/25/14,174.00,177.00,173.10,174.00,244560
06/24/14,177.30,177.30,175.00,175.80,119390
06/23/14,176.00,178.50,175.50,177.30,288360
06/20/14,174.90,179.00,174.00,176.00,676270
06/19/14,175.40,175.40,173.00,174.40,285420
06/18/14,176.00,176.00,175.00,175.40,490590
06/17/14,176.90,177.00,175.10,176.00,733350
06/16/14,175.50,179.00,175.00,175.00,478830
06/13/14,176.40,176.80,174.80,175.00,583190
06/11/14,179.00,179.00,174.80,176.00,831380
06/10/14,180.10,180.10,178.00,178.00,611240
06/09/14,180.00,180.00,177.80,178.00,758650
06/06/14,184.50,184.70,179.80,180.00,341540
06/05/14,181.70,182.50,179.00,179.30,340440
06/04/14,184.00,185.20,180.20,180.20,199440
06/03/14,180.50,183.60,180.40,183.60,398090
06/02/14,179.20,184.00,179.20,180.40,366570
05/30/14,185.00,185.30,179.10,179.10,2201950
05/29/14,187.00,189.00,185.00,185.30,594010
05/28/14,186.00,188.00,185.50,187.00,776290
05/27/14,186.50,186.50,185.50,186.00,227830
05/26/14,186.00,189.00,185.50,187.00,816550
05/23/14,185.00,190.00,185.00,186.40,437970
05/22/14,186.00,188.00,184.50,185.50,734450
05/21/14,188.00,188.00,185.00,185.00,503260
05/20/14,186.20,192.00,186.20,189.60,1127410
05/19/14,180.30,186.00,180.30,186.00,2060770
05/16/14,177.70,180.00,177.30,180.00,1107570
05/15/14,176.00,179.00,176.00,177.90,921750
05/14/14,174.00,176.10,174.00,176.00,981640
05/13/14,173.40,174.30,173.30,173.30,364350
05/12/14,174.00,174.00,173.20,173.50,430930
05/09/14,173.20,175.60,173.20,174.00,745760
05/08/14,174.50,175.00,172.50,172.90,343840
05/07/14,174.60,175.00,173.00,174.90,255680
05/06/14,172.50,175.50,172.50,174.80,45350
05/05/14,174.80,176.30,172.10,176.20,540510
05/02/14,172.40,176.00,172.40,174.80,541570
04/30/14,172.00,172.70,171.00,172.00,389900
04/29/14,169.00,172.00,168.80,171.00,285030
04/28/14,169.00,169.50,168.00,168.30,562070
04/25/14,172.90,172.90,168.50,168.50,737800
04/24/14,176.00,176.20,173.00,173.20,822080
04/23/14,175.60,177.00,175.40,176.00,512960
04/22/14,175.70,176.70,175.70,176.20,557700
04/21/14,176.40,177.20,175.70,175.70,364160
04/16/14,176.50,176.80,175.90,176.40,375730
04/15/14,177.10,177.50,175.60,176.50,541090
04/14/14,176.80,176.90,176.00,176.90,579430
04/11/14,177.00,177.00,176.10,176.80,719500
04/10/14,174.00,177.10,174.00,177.00,524030
04/08/14,174.00,176.00,173.00,176.00,830630
04/07/14,172.70,177.00,171.30,177.00,413070
04/04/14,175.10,175.10,171.00,171.00,379020
04/03/14,173.00,175.00,172.80,175.00,732620
04/02/14,172.00,174.20,171.00,172.10,882990
04/01/14,170.00,172.00,170.00,172.00,457900
03/31/14,168.00,171.40,166.90,171.00,894970
03/28/14,166.80,168.00,164.80,168.00,883960
03/27/14,166.00,167.40,165.00,166.90,330550
03/26/14,166.00,166.50,165.80,166.00,890950
03/25/14,166.90,167.00,165.90,166.70,362180
03/24/14,166.90,169.10,165.40,168.30,726100
03/21/14,166.90,167.50,166.30,166.50,865230
03/20/14,168.20,168.20,166.40,166.70,268100
03/19/14,169.00,169.20,168.30,168.60,416480
03/18/14,167.20,168.50,166.00,168.40,1048150
03/17/14,166.00,167.90,166.00,167.40,540980
03/14/14,167.00,167.00,164.00,165.00,503250
03/13/14,168.00,168.00,167.00,168.00,289310
03/12/14,166.20,166.80,166.00,166.10,510000
03/11/14,168.00,168.00,167.40,167.40,571390
03/10/14,166.70,167.80,166.70,167.50,375570
03/07/14,166.00,166.60,165.00,166.60,767500
03/06/14,163.20,166.00,163.20,166.00,535470
03/05/14,168.00,168.00,162.50,162.50,320210
03/04/14,167.90,167.90,164.90,167.00,508050
03/03/14,168.00,168.50,166.80,168.00,335470
02/28/14,163.50,171.00,162.80,171.00,1097530
02/27/14,159.60,162.80,159.50,162.60,1037810
02/26/14,160.00,160.20,157.50,159.00,1925720
02/25/14,161.00,161.00,159.20,159.50,1384690
02/24/14,163.00,163.00,159.90,160.70,1396850
02/21/14,166.70,167.00,160.50,160.50,883670
02/20/14,164.00,167.00,163.10,167.00,1022090
02/19/14,162.80,165.00,160.20,163.00,1034540
02/18/14,159.00,163.70,159.00,162.00,844120
02/17/14,155.20,159.10,155.20,157.90,715090
02/14/14,152.00,153.90,152.00,153.00,370760
02/13/14,153.30,154.50,151.60,151.60,442230
02/12/14,153.00,155.00,152.40,152.40,471940
02/11/14,153.00,154.90,152.20,152.90,811340
02/10/14,152.70,154.80,152.30,152.50,671260
02/07/14,152.90,153.00,151.80,152.50,408990
02/06/14,152.60,152.90,151.00,151.00,601520
02/05/14,151.00,152.20,150.90,151.60,739160
02/04/14,152.80,153.00,150.80,151.00,350680
02/03/14,154.00,155.00,152.80,152.80,1027360
01/30/14,155.00,155.00,151.50,152.00,1219230
01/29/14,159.90,160.00,157.00,157.00,708890
01/28/14,164.00,164.40,157.60,157.60,889760
01/27/14,164.00,164.20,162.40,162.40,645460
01/24/14,168.00,169.00,164.70,164.70,1049350
01/23/14,172.00,172.00,165.20,167.00,173080
01/22/14,168.00,170.00,165.50,170.00,250740
01/21/14,167.00,168.00,163.50,168.00,221880
01/20/14,167.10,170.00,166.00,167.00,105310
01/17/14,171.90,171.90,167.00,167.00,87500
01/16/14,168.00,172.00,166.60,166.60,378240
01/15/14,164.50,169.00,163.50,163.50,319470
01/14/14,167.90,167.90,162.40,163.50,489180
01/13/14,166.00,170.00,166.00,167.50,822170
01/10/14,169.00,170.00,165.80,165.80,323580
01/09/14,169.60,169.70,168.40,169.00,537370
01/08/14,172.00,172.00,169.10,169.50,923100
01/07/14,174.50,174.50,170.50,172.00,431760
01/06/14,172.00,175.00,170.10,175.00,174920
01/03/14,176.00,176.00,168.80,172.00,407040
01/02/14,173.20,176.00,173.20,175.90,158420
12/27/13,172.00,173.20,171.00,173.10,651400
12/26/13,172.00,172.00,169.50,170.50,407340
12/23/13,172.00,172.10,168.50,168.50,407760
12/20/13,170.50,174.00,167.00,169.70,418960
12/19/13,174.70,177.00,171.00,171.00,823500
12/18/13,177.00,177.00,172.50,173.40,601540
12/17/13,173.00,179.80,171.00,179.80,700200
12/16/13,166.00,173.00,165.20,173.00,723740
12/13/13,161.10,166.00,160.70,166.00,913280
12/12/13,171.90,171.90,161.00,161.00,523480
12/11/13,166.00,170.90,165.00,170.90,338580
12/10/13,169.00,170.00,165.00,165.00,677930
12/09/13,168.00,170.00,165.40,168.00,1108800
12/06/13,174.00,174.00,169.80,170.00,1135970
12/05/13,172.50,176.00,172.50,174.00,364110
12/04/13,175.60,177.60,172.20,172.50,771120
12/03/13,177.90,179.90,175.60,175.60,521240
12/02/13,180.00,181.70,178.10,180.00,402190
11/29/13,180.60,180.60,177.10,177.10,435640
11/28/13,174.00,180.70,174.00,180.50,634680
11/27/13,180.00,180.00,173.60,174.00,1550990
11/26/13,171.10,180.00,171.10,180.00,865860
11/25/13,176.00,177.00,171.00,171.00,691550
11/22/13,180.00,180.10,177.00,179.40,350680
11/21/13,179.00,180.00,174.00,180.00,399460
11/20/13,183.00,183.00,177.40,180.00,1004260
11/19/13,184.00,184.00,180.00,183.80,242580
11/18/13,182.00,184.00,180.90,181.00,492390
11/15/13,183.00,185.00,182.00,182.00,434850
11/14/13,181.10,186.20,181.10,185.00,480530
11/13/13,180.90,181.80,177.80,180.20,888210
11/12/13,177.50,181.90,176.80,181.90,201630
11/11/13,180.50,180.90,176.30,176.60,691680
11/08/13,181.00,181.00,179.00,180.00,602210
11/07/13,180.00,182.00,180.00,180.90,606670
11/06/13,179.00,181.00,177.00,180.00,490840
11/05/13,175.90,178.50,175.90,177.50,531970
11/04/13,178.00,178.00,173.20,175.00,448280
10/31/13,177.00,182.00,176.60,177.40,541700
10/30/13,177.00,180.00,176.70,180.00,214920
10/29/13,177.00,178.00,176.80,177.00,200560
10/25/13,179.00,180.00,176.90,177.00,779100
10/24/13,181.20,182.00,179.00,179.00,504370
10/23/13,178.00,184.00,177.40,181.20,1383810
10/22/13,178.00,178.60,177.00,177.50,605280
10/21/13,176.50,178.80,176.50,177.80,256380
10/18/13,176.00,177.50,175.50,176.50,853340
10/17/13,176.10,176.50,175.00,175.50,731950
10/16/13,172.70,176.00,172.50,174.00,536220
10/14/13,172.10,175.00,172.00,172.70,209950
10/11/13,176.50,176.80,173.90,175.00,463870
10/10/13,173.20,175.00,173.00,174.80,90660
10/09/13,174.40,174.40,171.40,172.10,354610
10/08/13,176.00,176.00,173.70,174.00,271370
10/07/13,174.80,176.90,174.80,175.20,389130
10/04/13,175.00,175.20,174.00,174.80,737590
10/03/13,175.00,175.00,172.20,174.00,862180
10/02/13,175.00,178.00,170.30,176.10,1163190
10/01/13,167.00,171.00,167.00,168.60,493230
09/30/13,173.80,173.80,168.40,168.50,491120
09/27/13,172.00,173.70,171.00,172.00,1137730
09/26/13,170.00,172.00,170.00,170.20,678710
09/25/13,171.60,175.00,171.60,175.00,736230
09/24/13,173.00,174.30,171.20,172.00,447390
09/23/13,170.50,174.20,170.50,172.90,743650
09/20/13,178.00,179.00,164.00,164.00,604760
09/19/13,176.60,179.30,175.00,176.10,1208350
09/18/13,175.00,175.00,174.00,174.00,1129220
09/17/13,174.00,175.50,174.00,174.40,1123700
09/16/13,168.50,172.50,168.00,172.50,994720
09/13/13,167.50,168.50,165.90,168.50,1465990
09/12/13,171.00,171.00,165.00,167.50,790830
09/11/13,168.90,170.00,168.60,170.00,1384730
09/10/13,167.00,168.90,166.60,167.70,922930
09/09/13,164.50,166.00,164.40,165.00,931060
09/06/13,164.40,165.10,162.00,164.50,387150
09/05/13,159.10,165.00,159.10,164.50,648440
09/04/13,162.00,162.00,158.00,160.90,944390
09/03/13,162.10,162.80,160.00,162.00,509720
09/02/13,165.00,165.00,161.10,162.10,330410
08/30/13,168.00,169.00,160.00,161.00,1956700
08/29/13,156.10,167.00,156.10,167.00,1615660
08/28/13,156.50,156.50,147.00,154.00,1281580
08/27/13,160.40,160.40,152.60,159.00,759670
08/23/13,167.90,167.90,160.00,162.30,803480
08/22/13,160.10,168.00,159.40,168.00,2034480
08/16/13,179.50,179.50,176.00,176.00,242200
08/15/13,174.00,178.50,170.00,178.00,751410
08/14/13,168.20,178.00,168.00,177.00,1037990
08/13/13,166.10,168.20,166.10,168.00,296650
08/12/13,165.20,167.80,165.10,166.00,694600
08/08/13,162.60,166.50,162.60,164.80,522200
08/07/13,160.30,163.00,160.30,162.30,425960
08/06/13,160.00,162.90,158.90,160.10,508010
08/05/13,156.00,160.00,155.90,159.70,1183850
08/02/13,156.50,156.50,155.00,155.90,1988850
08/01/13,155.70,157.50,155.70,156.50,329940
07/31/13,155.00,156.00,154.10,155.00,860260
07/30/13,158.00,158.00,155.90,156.00,455930
07/29/13,163.00,163.00,156.50,156.50,300480
07/26/13,156.00,168.20,156.00,163.00,682470
07/25/13,152.90,157.00,152.90,157.00,562750
07/24/13,151.60,153.00,151.20,153.00,420920
07/23/13,150.00,151.60,149.00,151.60,636430
07/22/13,150.00,152.00,148.60,148.60,211190
07/19/13,152.40,152.40,148.00,148.00,230740
07/18/13,152.50,153.40,152.00,152.40,755650
07/17/13,151.50,152.50,149.00,152.00,1015960
07/16/13,150.70,152.00,150.00,152.00,632140
07/15/13,146.50,151.00,146.50,150.70,1028380
07/12/13,142.50,146.80,142.50,146.50,560830
07/11/13,142.00,145.00,141.80,141.80,1620020
07/10/13,143.00,143.90,138.50,140.00,1234920
07/09/13,146.00,146.00,141.90,143.00,478330
07/08/13,147.50,147.50,140.00,141.90,427430
07/05/13,146.20,147.20,142.00,147.20,691690
07/04/13,147.00,147.10,145.00,146.20,188110
07/03/13,137.40,146.90,137.40,145.50,380820
07/02/13,146.00,147.00,137.30,137.30,349550
07/01/13,147.00,147.40,144.40,145.00,302040
06/28/13,142.10,148.00,142.00,148.00,1012580
06/27/13,138.00,145.00,138.00,142.00,1207660
06/26/13,125.30,140.00,125.30,137.00,1299210
06/25/13,130.50,131.30,124.70,124.70,1271640
06/24/13,137.00,137.00,130.00,130.20,919670
06/21/13,133.00,137.80,130.00,137.80,480510
06/20/13,139.50,139.50,134.50,134.50,711870
06/19/13,143.00,143.40,140.00,142.10,427090
06/18/13,137.20,141.00,137.20,140.80,766120
06/17/13,132.00,137.00,129.00,137.00,333440
06/14/13,131.00,136.50,130.00,130.00,743000
06/13/13,142.50,142.50,130.00,130.00,983330
06/11/13,144.00,144.50,140.10,142.50,750990
06/10/13,149.00,149.00,141.00,144.50,685600
06/07/13,150.00,150.00,144.00,149.00,403980
06/06/13,136.00,150.00,134.50,150.00,663100
06/05/13,136.20,140.00,136.20,139.90,793360
06/04/13,132.00,139.00,132.00,138.00,852770
06/03/13,136.00,137.20,131.50,132.00,1426420
05/31/13,141.00,144.90,135.80,135.80,1608930
05/30/13,149.50,149.50,140.00,140.00,1284830
05/29/13,138.00,151.00,138.00,151.00,942940
05/28/13,136.00,139.00,136.00,138.00,406780
05/27/13,140.00,140.00,135.20,136.00,552980
05/24/13,140.00,140.00,138.00,140.00,260200
05/23/13,139.00,141.00,136.80,141.00,673130
05/22/13,139.00,140.00,138.70,139.00,732840
05/21/13,139.00,139.00,137.90,139.00,503110
05/20/13,139.40,139.40,137.90,138.00,494060
05/17/13,136.50,139.40,136.50,139.40,287290
05/16/13,139.20,140.00,136.00,136.50,649660
05/15/13,137.00,139.40,137.00,139.10,350340
05/14/13,134.00,137.00,133.50,134.50,511610
05/10/13,132.60,134.50,132.60,134.00,406370
05/09/13,130.00,132.20,130.00,132.10,539080
05/08/13,129.70,130.50,129.00,130.00,747950
05/07/13,129.00,129.60,128.00,128.50,552580
05/06/13,129.00,129.60,125.30,125.30,397020
05/03/13,128.00,130.00,128.00,129.50,782480
05/02/13,128.50,128.50,126.00,127.90,276460
04/30/13,129.00,129.10,127.00,128.50,495130
04/29/13,129.00,129.00,128.00,128.80,303850
04/26/13,128.00,129.60,124.30,129.00,376620
04/25/13,128.00,129.00,126.00,128.00,329750
04/24/13,128.60,129.10,127.00,127.50,973940
04/23/13,127.00,129.30,123.20,123.20,964260
04/22/13,125.00,127.40,125.00,127.30,748620
04/19/13,124.40,125.00,124.00,125.00,446980
04/18/13,124.50,124.60,121.90,124.40,482930
04/17/13,125.00,125.00,123.90,124.50,762650
04/16/13,123.80,124.00,121.00,124.00,290580
04/15/13,124.00,124.10,122.00,123.80,302060
04/12/13,125.00,125.00,124.00,124.00,179850
04/11/13,124.90,125.00,124.40,124.80,476000
04/10/13,125.00,125.00,124.50,125.00,453190
04/08/13,125.00,125.00,124.20,124.50,321730
04/05/13,125.00,125.00,124.00,124.40,831810
04/04/13,125.00,125.00,124.50,124.90,284060
04/03/13,125.00,125.20,124.70,125.00,535830
04/02/13,124.90,126.00,124.00,125.00,356670
04/01/13,127.00,128.00,123.50,125.00,594640
03/27/13,121.00,126.00,121.00,126.00,1233780
03/26/13,118.00,123.50,118.00,120.30,827930
03/25/13,117.00,118.00,117.00,117.90,577590
03/22/13,117.00,118.90,115.00,115.00,1327840
03/21/13,117.50,119.00,116.90,117.00,487400
03/20/13,119.00,119.50,116.00,116.60,1565950
03/19/13,122.00,122.00,119.50,119.50,922250
03/18/13,122.00,123.50,122.00,122.00,403420
03/15/13,121.80,125.00,121.80,122.00,876470
03/14/13,123.00,125.00,123.00,124.30,583790
03/13/13,126.00,126.00,122.00,124.00,479080
03/12/13,125.50,126.00,124.80,125.30,478760
03/11/13,124.50,125.80,124.30,124.80,601820
03/08/13,125.00,125.50,124.00,124.50,990430
03/07/13,124.00,124.00,123.40,123.70,503380
03/06/13,121.00,125.50,121.00,124.00,506400
03/05/13,124.00,124.00,121.00,121.50,1080150
03/04/13,126.10,126.10,124.00,125.00,624580
