Date,Open,High,Low,Close,Volume
06/15/15,284.00,284.00,278.20,279.80,390190
06/11/15,280.00,285.20,278.40,284.00,489340
06/10/15,278.00,280.00,276.00,279.20,233980
06/09/15,284.00,284.00,276.00,277.80,677280
06/08/15,284.80,285.20,281.80,284.00,161970
06/05/15,286.80,287.00,283.80,284.80,197510
06/04/15,280.00,288.60,280.00,286.80,1318300
06/03/15,280.00,280.20,276.00,279.80,233190
06/02/15,282.60,282.80,280.00,280.00,196050
06/01/15,280.00,283.40,276.00,282.60,633440
05/29/15,271.00,283.00,270.00,281.20,1573450
05/28/15,271.80,272.00,269.00,271.00,402400
05/27/15,272.80,273.00,270.80,271.80,560680
05/26/15,272.80,273.00,270.00,272.80,674360
05/25/15,273.40,274.00,272.80,273.00,745440
05/22/15,274.60,274.80,270.40,273.20,237250
05/21/15,275.40,275.40,273.20,274.00,524200
05/20/15,273.80,275.00,272.20,275.00,273210
05/19/15,275.00,275.00,273.80,274.00,481610
05/18/15,273.00,276.00,272.00,275.00,437820
05/15/15,268.60,273.00,267.00,273.00,347860
05/14/15,263.40,268.80,263.00,268.80,311070
05/13/15,262.80,264.00,262.00,263.20,327070
05/12/15,263.80,264.60,262.40,262.60,191200
05/11/15,265.00,266.60,262.80,263.80,142360
05/08/15,264.00,265.00,262.80,265.00,59900
05/07/15,264.00,264.00,262.00,262.60,326950
05/06/15,263.80,264.00,262.00,263.00,295730
05/05/15,262.60,263.80,262.60,263.60,128510
05/04/15,261.80,262.80,261.00,262.60,486460
04/30/15,263.00,264.00,260.40,260.40,491010
04/29/15,264.20,265.00,261.80,261.80,506940
04/28/15,267.00,267.00,263.80,263.80,395850
04/27/15,265.20,265.80,263.80,265.00,83170
04/24/15,265.00,266.00,264.40,265.00,223000
04/23/15,265.00,265.00,264.40,264.40,256800
04/22/15,265.00,265.00,263.20,265.00,204230
04/21/15,264.00,266.80,262.80,264.80,92000
04/20/15,265.40,265.80,263.00,265.00,249160
04/17/15,264.60,267.80,264.40,265.40,110590
04/16/15,263.00,270.00,262.40,264.00,237960
04/15/15,262.00,262.80,261.00,262.40,487460
04/14/15,263.80,264.40,263.60,263.80,127190
04/13/15,262.00,265.00,262.00,263.80,355620
04/10/15,263.00,265.00,262.00,262.00,658440
04/08/15,265.80,265.80,262.00,263.00,505680
04/07/15,266.20,266.80,264.40,265.00,628910
04/06/15,264.20,267.20,264.20,266.00,215040
04/01/15,268.60,268.60,262.20,264.00,428380
03/31/15,271.00,272.00,266.80,267.00,488860
03/30/15,269.20,274.40,269.20,271.00,453600
03/27/15,272.00,272.00,268.40,269.00,141320
03/26/15,270.00,273.60,269.60,270.20,190340
03/25/15,269.00,271.80,268.00,268.20,222910
03/24/15,272.00,272.00,269.00,269.00,120280
03/23/15,272.00,272.00,269.40,270.00,248480
03/20/15,268.60,272.00,268.00,271.00,382100
03/19/15,268.80,270.00,267.80,269.00,320160
03/18/15,272.00,272.00,265.00,268.00,235530
03/17/15,276.40,278.00,275.80,276.00,513170
03/16/15,280.00,280.00,275.00,275.40,112370
03/13/15,275.40,280.00,275.20,280.00,283130
03/12/15,276.00,276.20,275.00,275.20,195090
03/11/15,275.80,275.80,274.20,275.00,111450
03/10/15,275.00,277.00,274.80,275.00,234160
03/09/15,274.40,278.80,274.40,275.00,90570
03/06/15,274.20,278.00,274.00,274.40,422370
03/05/15,278.20,279.00,274.80,275.00,541450
03/04/15,278.20,279.60,277.60,278.80,294330
03/03/15,280.00,281.00,277.60,278.20,398160
03/02/15,280.00,280.20,277.60,280.00,191140
02/27/15,280.00,283.80,280.00,280.00,422710
02/26/15,281.60,282.00,279.00,280.00,340790
02/25/15,282.40,282.60,279.80,281.40,194640
02/24/15,281.80,284.60,281.00,282.00,578120
02/23/15,277.00,281.00,276.80,279.00,286300
02/20/15,275.00,277.00,275.00,277.00,73270
02/18/15,276.20,277.40,274.20,274.20,341310
02/17/15,279.00,280.00,275.40,276.00,412000
02/16/15,279.00,280.00,278.00,278.00,175300
02/13/15,276.20,279.60,276.00,278.60,304410
02/12/15,271.00,275.00,271.00,274.80,72480
02/11/15,277.00,277.00,270.00,270.80,409980
02/10/15,279.00,281.00,272.80,277.00,339430
02/09/15,273.00,282.00,273.00,280.00,638390
02/06/15,270.40,276.00,270.40,271.40,86310
02/05/15,273.80,273.80,270.20,270.20,285830
02/04/15,271.20,280.20,271.20,274.00,488230
02/03/15,272.00,272.00,269.00,269.40,150960
02/02/15,274.00,274.00,268.00,273.00,347330
01/30/15,274.00,277.00,274.00,274.40,195920
01/29/15,281.00,283.40,274.00,274.00,348690
01/28/15,278.60,285.20,277.80,282.60,716520
01/27/15,274.80,279.40,274.80,278.40,1020780
01/26/15,277.00,277.00,270.00,270.40,220920
01/23/15,271.00,277.60,271.00,276.80,741140
01/22/15,273.00,274.00,267.00,271.00,225130
01/21/15,272.00,274.00,270.00,271.00,271030
01/20/15,274.20,274.60,270.20,271.00,350250
01/19/15,268.00,274.00,267.20,274.00,379240
01/14/15,263.20,267.00,263.00,267.00,1213390
01/13/15,262.60,264.00,261.80,263.00,2440740
01/12/15,262.80,263.00,261.60,261.80,94650
01/09/15,265.00,265.00,261.40,262.00,73950
01/08/15,264.00,265.00,263.00,265.00,616980
01/07/15,263.20,264.60,263.00,264.00,870600
01/06/15,257.00,264.00,256.80,262.80,1230360
01/05/15,255.00,256.60,254.60,256.60,64490
12/29/14,255.80,257.00,254.80,256.00,109720
12/23/14,255.40,256.80,252.40,255.80,92760
12/22/14,255.40,256.00,254.80,255.40,53270
12/19/14,252.20,256.80,252.20,255.00,188230
12/18/14,254.60,257.00,250.20,252.00,633690
12/17/14,257.00,257.00,254.00,254.40,554750
12/16/14,256.80,257.00,256.00,256.00,692270
12/15/14,255.00,257.00,254.00,255.00,193200
12/12/14,255.00,258.00,253.60,255.00,387890
12/11/14,258.00,258.00,253.40,254.40,292560
12/10/14,259.00,259.00,257.00,257.60,145930
12/09/14,260.00,260.00,255.80,256.20,295060
12/05/14,260.20,260.20,258.60,259.00,343980
12/04/14,260.00,261.00,258.80,260.20,279950
12/03/14,262.00,262.20,260.00,260.00,398570
12/02/14,262.00,262.20,261.80,261.80,153440
12/01/14,261.40,262.00,261.00,261.80,52790
11/28/14,262.00,262.80,261.20,261.40,211320
11/27/14,262.40,262.80,260.80,261.00,372810
11/26/14,262.00,262.40,261.60,262.00,245630
11/25/14,262.00,262.20,261.60,262.00,132460
11/24/14,262.60,263.00,261.40,262.00,331350
11/21/14,262.00,262.60,261.60,261.80,344410
11/20/14,263.00,263.00,261.40,261.60,400110
11/19/14,262.60,264.00,262.00,262.00,449650
11/18/14,262.00,263.40,261.80,261.80,190770
11/17/14,262.00,262.20,261.40,261.80,147400
11/14/14,262.00,262.40,260.60,261.00,212480
11/13/14,263.00,263.00,261.40,262.00,240540
11/12/14,262.00,263.60,261.40,261.80,476100
11/11/14,262.20,263.00,261.00,262.00,262460
11/10/14,261.00,262.20,261.00,261.00,232400
11/07/14,262.40,263.00,260.80,262.00,285120
11/06/14,262.40,263.80,262.00,262.20,340630
11/05/14,261.80,262.60,261.80,262.20,137980
11/04/14,263.80,263.80,261.60,261.80,108250
11/03/14,263.00,263.20,262.20,263.00,142760
10/31/14,262.80,264.00,261.00,262.00,261300
10/30/14,265.00,265.00,261.20,262.00,131050
10/29/14,264.60,266.00,260.60,261.60,316340
10/28/14,265.00,266.00,264.00,264.60,171810
10/27/14,265.00,267.00,263.00,264.00,133900
10/24/14,262.80,268.00,262.00,264.00,679070
10/23/14,262.20,263.00,261.00,261.20,213670
10/22/14,262.00,262.60,261.80,262.20,224270
10/21/14,261.40,263.00,260.00,260.60,356510
10/20/14,259.00,263.40,259.00,261.40,337740
10/17/14,263.00,263.40,259.60,260.00,492110
10/16/14,258.00,263.60,257.00,262.60,551290
10/15/14,260.00,260.00,257.00,258.00,212740
10/14/14,256.00,259.00,255.00,258.00,485490
10/13/14,263.00,263.00,256.20,258.20,421010
10/10/14,263.80,263.80,260.80,263.20,268190
10/09/14,258.20,265.00,258.20,264.80,1079940
10/08/14,257.00,258.00,255.80,258.00,340910
10/07/14,256.00,257.40,255.60,256.60,363940
10/03/14,253.80,256.40,253.80,255.00,665440
10/02/14,255.00,255.80,252.00,253.00,719940
10/01/14,256.20,256.80,253.80,255.00,395800
09/30/14,257.00,258.00,253.60,253.80,583080
09/29/14,258.00,259.00,256.40,256.80,140490
09/26/14,257.20,257.40,255.60,256.80,287990
09/25/14,259.00,259.00,257.40,257.40,223090
09/24/14,260.00,260.80,258.00,258.00,280020
09/23/14,260.00,260.40,259.60,260.00,252360
09/22/14,259.00,261.00,259.00,259.80,277120
09/18/14,259.60,260.00,258.60,258.80,399680
09/17/14,259.60,260.00,258.80,259.00,107190
09/16/14,258.00,258.60,258.00,258.20,167000
09/15/14,258.80,260.00,257.40,258.00,114450
09/12/14,259.00,259.00,257.80,258.00,132520
09/11/14,256.20,259.00,256.20,257.20,201540
09/10/14,256.00,259.00,255.80,256.00,232620
09/09/14,260.00,262.00,255.00,255.80,1135510
09/08/14,264.60,264.80,258.20,260.00,1030710
09/05/14,258.00,264.20,258.00,264.00,638250
09/04/14,259.40,259.40,257.80,258.00,353090
09/03/14,257.00,259.40,257.00,259.00,589450
09/02/14,254.00,258.00,254.00,257.00,361830
09/01/14,255.20,259.00,254.00,254.00,139380
08/29/14,258.80,259.20,253.40,253.40,319920
08/28/14,259.60,263.00,257.60,258.80,204760
08/27/14,261.00,261.00,257.00,259.60,352280
08/26/14,255.40,264.00,255.20,261.00,277660
08/22/14,261.00,261.00,255.00,255.00,710290
08/20/14,265.60,267.00,260.20,260.20,392510
08/19/14,268.00,268.00,263.80,265.60,378660
08/18/14,269.00,273.20,268.40,272.00,1418060
08/15/14,270.00,272.00,268.00,268.00,425640
08/14/14,267.60,271.00,267.60,270.00,988660
08/13/14,268.00,268.60,267.40,267.40,232890
08/12/14,265.80,271.00,265.80,268.00,263300
08/11/14,265.00,270.00,263.00,265.80,303240
08/08/14,267.00,267.00,261.60,263.00,755150
08/07/14,263.40,269.00,263.40,266.40,195000
08/06/14,268.00,270.00,266.60,267.00,284990
08/05/14,262.00,270.00,261.00,270.00,949170
08/04/14,261.80,264.00,259.80,261.40,488670
08/01/14,253.60,261.20,252.00,261.00,538360
07/31/14,256.20,258.00,254.40,254.40,210450
07/30/14,256.00,257.00,255.60,256.20,271820
07/28/14,251.80,255.00,251.40,253.80,291190
07/25/14,252.00,253.00,251.60,251.60,263800
07/24/14,252.40,253.40,251.60,251.80,171480
07/23/14,252.40,255.00,252.00,252.40,101270
07/22/14,255.00,255.00,252.00,252.40,884340
07/21/14,252.00,256.00,251.80,254.00,143000
07/18/14,251.40,252.80,251.20,251.60,301310
07/17/14,254.40,255.20,251.20,251.20,273850
07/15/14,256.00,256.00,254.20,254.20,83800
07/14/14,256.00,256.40,255.60,256.00,93210
07/11/14,259.40,259.40,256.40,256.40,148820
07/10/14,258.80,260.00,258.20,258.60,169280
07/09/14,258.00,259.00,257.80,258.20,238580
07/08/14,256.00,258.60,255.80,258.00,383460
07/07/14,255.80,258.40,255.60,255.60,442200
07/04/14,254.00,257.00,254.00,255.00,917640
07/03/14,255.00,255.00,253.20,254.00,164430
07/02/14,253.00,253.40,252.00,252.40,212210
07/01/14,258.60,258.60,251.20,252.00,515720
06/30/14,259.60,260.00,254.00,255.80,211610
06/27/14,257.40,258.00,254.40,255.00,125240
06/26/14,257.00,258.00,255.00,257.40,176090
06/25/14,256.00,258.00,254.00,254.00,224860
06/24/14,255.00,256.40,254.00,254.80,32170
06/23/14,252.80,255.80,252.80,253.00,84370
06/20/14,254.00,258.00,252.00,252.00,264400
06/19/14,254.00,254.00,252.40,253.00,179290
06/18/14,256.20,256.20,252.80,254.00,124920
06/17/14,256.40,257.00,253.80,254.00,94610
06/16/14,256.00,257.60,255.00,256.40,113040
06/13/14,257.00,257.00,255.40,256.00,142560
06/11/14,259.00,260.40,256.20,257.00,86560
06/10/14,261.00,261.00,258.40,259.00,67440
06/09/14,260.00,261.20,258.80,259.20,72930
06/06/14,260.00,264.00,258.00,259.60,247440
06/05/14,261.20,263.80,258.00,259.80,157200
06/04/14,260.20,265.60,260.20,261.20,257200
06/03/14,262.00,262.00,260.00,260.20,104190
06/02/14,256.00,261.00,256.00,258.00,258060
05/30/14,256.00,262.00,253.00,255.00,767270
05/29/14,261.20,261.40,254.00,255.40,779900
05/28/14,262.00,263.00,260.80,261.40,736550
05/27/14,263.80,264.00,262.00,262.00,286150
05/26/14,264.00,264.00,263.60,263.80,76790
05/23/14,264.00,264.40,263.40,263.80,375250
05/22/14,264.80,265.00,263.40,264.00,366430
05/21/14,265.00,265.00,261.00,262.80,776460
05/20/14,265.00,265.60,264.40,265.00,356210
05/19/14,268.00,271.00,264.60,265.00,870660
05/16/14,273.00,273.00,265.20,268.00,814310
05/15/14,275.40,275.40,271.00,273.00,243980
05/14/14,275.20,277.00,275.20,275.40,66790
05/13/14,274.00,277.00,274.00,275.40,261350
05/12/14,274.00,275.00,273.20,274.00,190230
05/09/14,273.60,274.80,272.80,274.00,291870
05/08/14,274.80,275.40,272.20,273.60,143720
05/07/14,275.00,275.00,271.80,272.00,183670
05/06/14,277.20,277.20,272.40,273.20,167480
05/05/14,277.80,278.00,276.60,277.20,106940
05/02/14,280.00,280.00,277.60,278.00,372900
04/30/14,274.20,281.20,274.20,280.80,698970
04/29/14,268.80,273.60,268.80,273.40,1147840
04/28/14,269.00,269.60,262.80,265.00,1328260
04/25/14,274.80,274.80,269.00,270.40,1147900
04/24/14,281.40,281.40,274.00,275.00,602140
04/23/14,281.40,283.00,281.20,281.80,148050
04/22/14,283.80,285.60,283.00,283.80,377940
04/21/14,282.00,284.20,282.00,283.80,494640
04/16/14,281.40,283.00,281.20,282.00,183410
04/15/14,280.40,282.40,279.40,281.40,192810
04/14/14,283.80,283.80,282.00,282.80,112760
04/11/14,282.00,284.80,282.00,284.00,437300
04/10/14,280.20,284.00,280.20,284.00,195430
04/08/14,289.00,290.00,285.00,285.20,255690
04/07/14,292.40,292.40,286.60,289.00,205860
04/04/14,291.00,293.20,290.00,292.40,273430
04/03/14,291.00,293.80,290.00,291.00,427890
04/02/14,287.80,292.40,287.40,291.20,506350
04/01/14,283.80,288.80,280.00,287.80,219170
03/31/14,278.00,285.00,278.00,284.00,910740
03/28/14,273.00,279.60,273.00,278.00,407520
03/27/14,275.60,275.60,273.00,273.80,411140
03/26/14,276.80,280.00,275.00,275.60,374260
03/25/14,279.00,279.00,276.40,276.80,236130
03/24/14,280.00,282.00,278.80,279.00,179270
03/21/14,283.60,286.40,279.00,279.00,661370
03/20/14,288.00,288.00,284.00,284.00,346300
03/19/14,287.80,291.00,287.80,289.60,736000
03/18/14,285.20,288.60,284.20,288.00,824750
03/17/14,284.80,289.60,282.00,286.00,1104000
03/14/14,282.60,290.00,281.00,290.00,1300760
03/13/14,280.00,283.40,280.00,283.40,314270
03/12/14,283.00,283.00,280.00,281.60,406130
03/11/14,278.00,285.00,277.00,283.00,288450
03/10/14,279.60,281.20,279.00,279.00,265650
03/07/14,283.20,283.40,279.00,279.00,223950
03/06/14,285.20,287.00,281.60,283.60,322290
03/05/14,283.00,286.40,282.40,285.20,551520
03/04/14,278.00,283.00,277.60,282.00,470770
03/03/14,278.00,282.00,277.00,281.00,252110
02/28/14,283.00,285.00,278.60,278.80,460880
02/27/14,287.00,288.00,285.00,285.00,340270
02/26/14,282.00,288.80,279.00,288.00,408760
02/25/14,287.00,290.00,280.00,286.00,896210
02/24/14,273.00,287.40,272.60,282.00,725630
02/21/14,274.00,276.00,270.00,273.00,189980
02/20/14,274.00,276.00,268.80,274.00,239230
02/19/14,262.60,274.80,260.00,274.80,811520
02/18/14,255.00,264.00,255.00,263.00,511750
02/17/14,255.00,257.00,254.80,256.00,192820
02/14/14,255.20,257.60,251.00,255.00,151440
02/13/14,255.80,255.80,251.00,255.40,107440
02/12/14,255.00,257.00,253.00,256.00,82560
02/11/14,251.00,255.00,251.00,255.00,114650
02/10/14,249.40,253.00,249.40,251.00,160270
02/07/14,248.20,251.00,247.20,249.00,148190
02/06/14,248.20,250.20,247.00,247.00,216250
02/05/14,249.00,251.00,248.00,248.00,123620
02/04/14,250.00,251.00,248.00,248.20,227080
02/03/14,258.00,258.00,251.00,251.00,238670
01/30/14,256.00,259.00,256.00,258.80,565810
01/29/14,250.40,262.00,250.40,256.20,242030
01/28/14,256.00,256.00,252.00,252.00,212290
01/27/14,256.80,256.80,255.00,256.00,264040
01/24/14,256.00,260.00,255.00,260.00,140600
01/23/14,253.00,259.40,251.00,256.40,295040
01/22/14,253.00,254.80,252.00,253.00,430690
01/21/14,251.80,253.00,249.40,253.00,150240
01/20/14,252.60,254.00,251.00,251.80,38180
01/17/14,252.00,253.00,251.00,252.60,57090
01/16/14,249.60,250.80,246.00,250.80,288980
01/15/14,250.00,250.00,247.00,249.00,296350
01/14/14,252.00,253.00,250.00,250.20,255710
01/13/14,250.20,254.00,250.20,251.80,113390
01/10/14,254.40,254.80,249.80,250.20,482990
01/09/14,260.00,260.20,249.60,254.60,495150
01/08/14,257.00,264.00,257.00,263.00,262240
01/07/14,263.60,263.60,257.00,257.00,148240
01/06/14,255.00,265.00,255.00,260.00,188670
01/03/14,256.00,256.00,253.00,254.20,53370
01/02/14,254.00,257.60,253.00,256.00,118160
12/27/13,253.00,253.00,250.80,251.00,173900
12/26/13,252.00,253.00,250.60,250.60,243230
12/23/13,251.00,254.80,250.80,251.00,288020
12/20/13,259.00,260.00,251.00,252.00,371730
12/19/13,262.20,269.00,262.00,262.00,420570
12/18/13,260.00,262.80,258.00,262.00,292760
12/17/13,256.80,263.00,256.80,260.00,358560
12/16/13,251.40,259.00,251.40,256.40,301940
12/13/13,255.00,255.80,250.00,251.00,608360
12/12/13,255.20,259.60,251.00,253.00,530950
12/11/13,256.20,260.00,255.40,256.60,389320
12/10/13,265.20,265.20,256.00,256.20,700810
12/09/13,270.00,270.00,263.00,265.00,202100
12/06/13,265.20,272.00,264.00,270.00,417920
12/05/13,264.20,270.00,264.00,265.20,198670
12/04/13,268.20,270.00,263.00,264.20,437450
12/03/13,279.00,279.00,269.00,270.60,231590
12/02/13,278.60,280.20,277.60,279.40,114570
11/29/13,272.60,279.00,269.00,278.00,209680
11/28/13,275.00,277.20,272.00,272.40,161520
11/27/13,262.60,273.00,261.60,272.20,387530
11/26/13,260.00,263.60,259.00,262.00,365240
11/25/13,263.20,267.00,259.00,259.20,387510
11/22/13,269.20,272.00,260.80,263.00,1011700
11/21/13,277.00,277.00,266.00,269.00,1007650
11/20/13,282.40,283.00,273.40,275.80,510870
11/19/13,289.00,289.00,282.80,283.00,273070
11/18/13,290.40,293.00,286.00,288.80,197540
11/15/13,291.00,295.00,290.60,291.00,369230
11/14/13,288.00,292.00,288.00,289.80,766100
11/13/13,290.00,292.00,285.60,288.00,384890
11/12/13,291.00,291.00,285.40,286.60,677930
11/11/13,295.00,296.00,286.20,289.20,473270
11/08/13,313.00,313.00,292.00,298.20,1569660
11/07/13,309.60,315.20,308.00,313.80,1660120
11/06/13,308.00,311.00,307.60,308.80,833390
11/05/13,303.80,307.20,302.00,307.20,287760
11/04/13,303.40,303.40,299.00,302.00,452740
10/31/13,306.00,308.00,304.00,304.00,520760
10/30/13,306.40,310.00,306.00,306.00,246830
10/29/13,308.40,310.40,305.00,308.00,416520
10/25/13,306.40,312.00,300.00,311.00,1144730
10/24/13,308.00,309.00,305.20,308.00,226510
10/23/13,306.00,311.00,306.00,310.00,109020
10/22/13,307.40,309.00,306.60,306.60,204880
10/21/13,312.80,312.80,305.00,307.40,688510
10/18/13,308.00,315.00,308.00,312.80,543540
10/17/13,313.20,316.40,307.00,308.00,1068250
10/16/13,311.00,317.00,309.60,313.00,541970
10/14/13,309.00,315.00,307.00,312.20,290180
10/11/13,313.00,315.00,307.40,311.00,728150
10/10/13,295.20,311.00,294.00,306.80,1142450
10/09/13,300.00,300.00,293.00,295.00,388340
10/08/13,299.00,300.00,296.20,300.00,236290
10/07/13,296.20,303.20,296.20,299.20,205270
10/04/13,296.80,298.00,291.20,296.20,298730
10/03/13,295.80,302.00,293.00,294.00,568250
10/02/13,294.00,298.60,290.00,298.60,870120
10/01/13,286.00,299.00,285.80,295.00,2516040
09/30/13,275.00,290.00,272.20,286.00,2593790
09/27/13,277.20,278.00,274.00,274.00,393140
09/26/13,274.00,277.00,272.00,276.00,178570
09/25/13,277.00,277.00,269.20,274.00,615580
09/24/13,277.00,279.00,276.00,277.00,654790
09/23/13,277.20,281.80,276.20,277.00,372160
09/20/13,286.00,292.40,276.00,276.00,5519070
09/19/13,284.00,290.60,284.00,286.00,2317540
09/18/13,280.00,282.00,276.00,277.60,406010
09/17/13,275.00,279.00,275.00,278.00,1099590
09/16/13,275.00,283.20,268.00,268.00,2204800
09/13/13,274.00,275.00,265.00,275.00,834200
09/12/13,279.00,279.00,272.00,273.40,662670
09/11/13,279.00,282.00,277.80,278.60,966840
09/10/13,272.80,279.20,272.80,277.40,1150060
09/09/13,268.80,273.20,268.80,271.40,662000
09/06/13,268.80,272.00,265.00,265.40,899110
09/05/13,265.00,275.00,265.00,268.00,1554630
09/04/13,268.00,268.00,262.00,263.00,130140
09/03/13,267.00,270.40,267.00,268.00,162350
09/02/13,259.00,272.00,259.00,269.00,468700
08/30/13,262.00,268.00,259.00,260.00,387020
08/29/13,268.00,268.00,256.00,260.00,982520
08/28/13,259.00,274.00,252.60,270.80,410670
08/27/13,270.20,272.00,259.00,260.00,978810
08/23/13,269.80,273.00,268.00,269.80,602700
08/22/13,277.00,277.00,265.00,268.80,1227970
08/16/13,290.00,290.40,285.00,286.40,660210
08/15/13,295.40,295.40,289.20,291.20,194470
08/14/13,294.40,297.00,292.00,295.20,499960
08/13/13,289.80,294.40,289.80,294.40,777580
08/12/13,287.00,291.00,284.80,289.00,382200
08/08/13,281.40,287.40,281.00,287.20,233110
08/07/13,278.00,281.80,275.00,281.40,718590
08/06/13,278.00,278.00,274.60,276.00,922100
08/05/13,281.00,282.80,275.00,278.00,422520
08/02/13,288.00,288.80,276.80,277.60,1039070
08/01/13,290.00,290.00,286.80,287.00,689150
07/31/13,293.00,293.80,285.40,286.60,471980
07/30/13,292.00,294.20,291.40,292.00,8700960
07/29/13,291.00,292.00,288.20,291.20,374850
07/26/13,293.00,294.80,290.00,290.80,392530
07/25/13,286.00,292.40,285.40,291.80,957810
07/24/13,288.00,289.80,282.00,285.00,1197140
07/23/13,275.60,287.00,275.60,285.00,1596660
07/22/13,280.00,280.20,274.00,275.60,1866880
07/19/13,277.00,283.80,275.00,277.60,6512660
07/18/13,300.00,307.20,300.00,302.40,197100
07/17/13,310.00,310.00,288.00,293.20,674690
07/16/13,319.80,319.80,305.60,306.00,689340
07/15/13,319.00,319.60,317.00,319.00,182340
07/12/13,322.00,325.00,316.00,316.80,339160
07/11/13,317.00,319.80,315.00,318.00,225710
07/10/13,320.00,321.00,313.00,316.00,180830
07/09/13,319.00,320.00,318.00,320.00,149940
07/08/13,320.00,320.60,315.00,315.60,121800
07/05/13,325.00,325.00,319.60,320.00,275300
07/04/13,324.00,324.00,316.00,319.00,855230
07/03/13,329.60,329.60,322.00,324.00,182940
07/02/13,335.00,335.00,328.00,329.00,162650
07/01/13,329.80,335.00,319.20,330.80,106460
06/28/13,327.20,334.00,327.00,329.80,215050
06/27/13,323.00,333.00,323.00,324.00,276200
06/26/13,312.00,325.00,312.00,320.00,365220
06/25/13,307.00,317.00,288.00,310.00,780930
06/24/13,317.00,319.80,305.00,307.00,424610
06/21/13,325.00,325.00,315.00,321.00,787760
06/20/13,331.00,334.00,325.00,330.00,483850
06/19/13,339.00,340.00,331.00,337.00,310310
06/18/13,338.00,341.00,335.00,340.00,195030
06/17/13,340.00,340.00,325.20,332.00,775800
06/14/13,333.00,346.00,333.00,335.00,386270
06/13/13,340.00,345.00,325.20,330.00,1114970
06/11/13,369.00,369.00,341.00,345.00,696050
06/10/13,380.00,382.00,365.00,369.00,339090
06/07/13,379.40,380.00,377.40,379.00,450180
06/06/13,382.80,385.00,376.00,380.00,2379370
06/05/13,387.00,387.00,383.20,385.00,1017050
06/04/13,386.00,390.00,383.00,387.00,1281350
06/03/13,385.00,387.00,380.20,385.00,357100
05/31/13,385.00,390.00,385.00,387.00,462070
05/30/13,387.00,393.00,385.00,387.00,488500
05/29/13,388.00,390.40,384.00,387.00,329560
05/28/13,385.00,386.00,380.00,386.00,258790
05/27/13,388.00,388.00,380.80,385.00,578660
05/24/13,395.00,395.00,388.00,388.00,233120
05/23/13,394.00,396.00,385.00,395.00,547860
05/22/13,389.00,394.00,388.00,394.00,336480
05/21/13,385.00,388.00,385.00,388.00,128770
05/20/13,385.00,385.60,384.80,385.60,438060
05/17/13,389.00,389.00,383.60,384.80,748450
05/16/13,389.60,389.60,383.00,385.60,561780
05/15/13,390.00,396.00,387.60,389.60,586850
05/14/13,394.80,394.80,386.00,390.00,225620
05/10/13,386.00,397.00,386.00,395.00,307740
05/09/13,388.00,390.00,383.40,388.80,290580
05/08/13,390.00,392.00,385.00,388.00,369010
05/07/13,387.00,392.00,386.00,390.00,528530
05/06/13,386.00,389.00,383.00,387.00,574760
05/03/13,380.00,392.00,377.40,387.00,1065260
05/02/13,376.00,377.60,374.00,377.00,329310
04/30/13,374.00,382.00,369.00,374.00,521280
04/29/13,364.00,374.80,360.00,374.80,888480
04/26/13,362.80,365.00,360.00,362.00,165170
04/25/13,358.00,363.00,358.00,360.00,417820
04/24/13,358.00,361.00,357.00,360.00,460680
04/23/13,358.00,360.40,353.00,353.00,566170
04/22/13,361.00,361.00,357.00,360.60,339610
04/19/13,355.40,366.00,355.00,361.00,251940
04/18/13,358.00,360.20,350.00,356.00,726810
04/17/13,345.00,367.00,345.00,361.00,971810
04/16/13,330.00,345.00,324.00,345.00,799070
04/15/13,324.60,340.00,319.80,334.00,1060180
04/12/13,321.80,325.00,321.80,322.20,210770
04/11/13,324.00,327.00,321.00,321.00,107340
04/10/13,325.00,327.00,322.00,322.00,224290
04/08/13,324.00,328.00,321.60,325.00,251750
04/05/13,323.80,324.00,319.00,322.00,152490
04/04/13,323.00,324.00,319.80,324.00,86070
04/03/13,324.80,324.80,319.40,324.00,208930
04/02/13,320.00,322.00,319.00,319.20,172580
04/01/13,326.20,326.20,319.00,319.00,277630
03/27/13,315.00,330.00,315.00,326.60,705380
03/26/13,312.20,318.00,311.80,311.80,337630
03/25/13,314.00,314.20,311.00,312.00,254010
03/22/13,315.00,315.00,313.00,314.00,110450
03/21/13,313.00,315.00,309.00,315.00,245450
03/20/13,313.00,315.60,308.00,313.40,580120
03/19/13,315.00,317.80,303.00,315.80,698690
03/18/13,325.00,328.00,312.00,314.80,416580
03/15/13,322.80,330.00,317.00,330.00,1202190
03/14/13,320.40,322.00,315.00,322.00,534060
03/13/13,325.00,326.00,317.00,320.00,727010
03/12/13,327.00,328.00,318.00,322.20,362640
03/11/13,326.00,327.00,323.00,323.00,417640
03/08/13,326.00,328.00,320.00,324.80,353980
03/07/13,329.60,329.60,319.60,322.20,573990
03/06/13,324.20,329.80,324.20,328.00,813260
03/05/13,320.00,323.00,318.00,322.00,623060
03/04/13,315.00,315.00,310.00,315.00,365590
03/01/13,314.00,317.00,314.00,315.00,189000
02/28/13,315.00,315.00,313.00,314.00,499020
02/27/13,316.00,316.00,312.00,312.00,786820
02/26/13,313.00,314.40,305.00,313.80,426020
02/25/13,308.20,316.00,302.40,312.60,373780
02/22/13,309.40,309.40,301.00,308.00,456330
02/21/13,310.00,310.00,304.60,309.40,655940
02/20/13,312.00,314.80,306.00,310.00,539990
