Date,Open,High,Low,Close,Volume
06/07/17,18.88,19.30,18.88,19.30,2225800
06/06/17,19.10,19.30,18.88,18.88,1839200
06/05/17,18.98,19.28,18.96,19.10,3908200
06/02/17,18.98,19.04,18.84,18.96,4174200
06/01/17,19.02,19.22,18.82,18.96,1803300
05/31/17,18.98,18.98,18.54,18.98,3548300
05/30/17,19.46,19.48,18.92,18.98,3380800
05/29/17,19.60,19.66,19.46,19.48,1984000
05/26/17,19.70,19.70,19.46,19.60,1191100
05/25/17,19.74,19.82,19.70,19.70,2076400
05/24/17,19.52,19.74,19.40,19.74,2637300
05/23/17,19.56,19.68,19.50,19.52,3001300
05/22/17,19.76,19.80,19.48,19.56,3151600
05/19/17,19.98,19.98,19.56,19.68,2969900
05/18/17,20.05,20.10,19.88,19.94,2413900
05/17/17,20.05,20.15,20.00,20.10,756200
05/16/17,20.30,20.30,19.96,20.00,3484300
05/15/17,20.60,20.60,19.96,20.00,4322600
05/12/17,20.85,20.85,20.25,20.75,5966400
05/11/17,20.15,20.95,20.15,20.95,5299100
05/10/17,20.00,20.20,19.96,20.15,6093900
05/09/17,21.50,21.60,19.70,19.96,10276100
05/08/17,21.25,21.70,21.25,21.50,1285900
05/05/17,21.25,21.40,21.20,21.20,1904900
05/04/17,21.20,21.40,21.15,21.25,1499100
05/03/17,21.30,21.50,21.15,21.20,2608400
05/02/17,21.50,21.65,21.20,21.30,1199800
04/27/17,21.50,21.85,21.50,21.50,728800
04/26/17,21.70,22.00,21.50,21.50,2202300
04/25/17,22.00,22.10,21.70,21.70,3067500
04/24/17,22.05,22.20,21.90,22.00,887000
04/21/17,21.70,22.00,21.70,22.00,2007100
04/20/17,21.80,21.90,21.60,21.70,1196500
04/19/17,21.70,21.90,21.40,21.80,784300
04/18/17,21.15,21.75,21.15,21.60,1612500
04/17/17,21.35,21.35,20.95,21.05,1263300
04/12/17,21.55,21.75,20.90,20.95,4061800
04/11/17,21.50,21.80,21.15,21.45,2221900
04/10/17,21.65,22.10,21.65,22.00,1339300
04/07/17,21.85,22.25,21.55,21.55,1940300
04/06/17,22.00,22.20,21.85,21.90,1692200
04/05/17,21.90,22.30,21.90,22.00,1926500
04/04/17,21.50,21.90,21.50,21.65,592300
04/03/17,21.20,22.00,21.20,21.50,3682200
03/31/17,22.20,22.20,20.95,20.95,4087400
03/30/17,22.00,22.50,21.85,22.00,2957900
03/29/17,21.95,22.25,21.90,22.00,1639600
03/28/17,22.25,22.30,21.85,21.95,1772900
03/27/17,22.40,22.40,22.00,22.20,1533200
03/24/17,22.40,22.45,22.25,22.35,3208900
03/23/17,22.90,22.90,22.40,22.40,563500
03/22/17,22.80,23.05,22.50,22.90,3108200
03/21/17,22.70,22.80,22.50,22.80,3484600
03/20/17,22.45,22.80,22.45,22.70,1085800
03/17/17,22.30,22.50,22.30,22.45,1683100
03/16/17,22.10,22.60,22.00,22.30,469900
03/15/17,22.50,22.50,22.10,22.30,610100
03/14/17,22.55,22.55,22.25,22.50,571800
03/13/17,22.30,22.60,22.10,22.50,833200
03/10/17,22.50,22.70,22.15,22.30,943100
03/09/17,22.00,22.70,21.75,22.50,3925300
03/08/17,21.65,22.10,21.65,22.00,2876100
03/07/17,21.40,22.00,21.40,21.65,2195200
03/06/17,21.30,21.45,21.20,21.35,761600
03/03/17,21.35,21.35,21.10,21.30,495200
03/02/17,21.20,21.50,21.20,21.35,276300
03/01/17,21.10,21.25,21.00,21.20,626200
02/28/17,21.10,21.20,20.85,21.10,4339800
02/27/17,21.60,21.60,21.05,21.10,1615200
02/24/17,21.50,21.60,21.35,21.55,581100
02/23/17,21.75,22.00,21.20,21.20,2810800
02/22/17,22.05,22.10,21.60,21.60,762700
02/21/17,21.95,22.25,21.95,22.00,1473200
02/20/17,22.30,22.30,21.95,21.95,976000
02/17/17,22.20,22.40,22.15,22.20,435000
02/16/17,22.40,22.50,22.15,22.20,333000
02/15/17,22.30,22.55,22.15,22.30,464200
02/14/17,22.45,22.50,22.15,22.40,340300
02/13/17,21.90,22.40,21.90,22.40,233600
02/10/17,22.05,22.05,21.95,22.00,632300
02/09/17,22.10,22.15,22.00,22.05,655600
02/08/17,22.25,22.50,22.05,22.10,827600
02/07/17,22.45,22.50,22.20,22.25,1093500
02/06/17,22.45,22.75,22.40,22.45,2665900
02/03/17,22.20,22.60,22.20,22.45,1374600
02/02/17,22.75,22.80,22.15,22.40,784600
02/01/17,22.40,22.80,22.40,22.75,529900
01/31/17,22.80,22.90,22.30,22.40,1185300
01/30/17,22.80,23.20,22.65,22.80,2054400
01/27/17,22.50,22.85,22.50,22.80,505600
01/26/17,22.55,22.85,22.50,22.75,1343400
01/25/17,22.90,23.00,22.25,22.30,1348800
01/24/17,22.20,23.00,22.20,22.90,3309900
01/23/17,22.00,22.50,21.95,22.10,1412900
01/20/17,22.30,22.30,21.80,22.00,3647800
01/19/17,22.60,22.60,22.10,22.35,2888200
01/18/17,22.40,22.70,22.15,22.60,594800
01/17/17,22.80,22.80,22.10,22.60,1390300
01/16/17,22.20,22.80,22.00,22.80,2868200
01/13/17,21.95,22.20,21.75,22.20,1636100
01/12/17,22.00,22.30,21.75,22.00,2976800
01/11/17,21.55,22.30,21.55,22.00,4947600
01/10/17,21.55,21.80,21.25,21.60,4889700
01/09/17,21.80,21.80,21.45,21.60,1982400
01/06/17,21.85,21.95,21.65,21.85,1502300
01/05/17,21.70,22.15,21.55,21.90,4153900
01/04/17,21.30,21.90,21.20,21.70,1230100
01/03/17,21.75,21.75,21.15,21.35,670600
12/29/16,21.50,22.00,21.35,22.00,3756300
12/28/16,21.35,21.75,21.20,21.75,2018100
12/27/16,21.80,21.80,20.90,21.80,5284100
12/23/16,22.45,22.50,22.05,22.20,780500
12/22/16,22.75,22.80,22.15,22.45,405600
12/21/16,22.75,22.80,22.05,22.80,718500
12/20/16,22.45,22.75,22.00,22.75,416100
12/19/16,22.45,22.60,22.00,22.40,496900
12/16/16,22.20,22.45,22.05,22.15,752300
12/15/16,22.15,22.20,21.95,22.05,1553400
12/14/16,22.30,22.30,22.05,22.15,794000
12/13/16,22.20,22.30,21.90,22.30,1690100
12/12/16,22.20,22.80,22.00,22.20,1202300
12/09/16,22.70,22.70,22.05,22.20,4245100
12/08/16,22.00,22.85,22.00,22.00,3675100
12/07/16,22.10,22.35,21.90,21.90,289800
12/06/16,22.20,22.40,21.90,22.10,396100
12/05/16,22.20,22.20,21.80,22.20,113800
12/02/16,22.45,22.45,21.70,22.20,405900
12/01/16,21.85,22.20,21.80,22.20,1650900
11/29/16,21.50,21.85,21.20,21.80,566600
11/28/16,21.70,21.95,21.30,21.50,1519400
11/25/16,22.00,22.10,21.55,21.70,1733200
11/24/16,21.80,22.50,21.80,21.95,450400
11/23/16,22.30,22.45,21.65,21.80,2951700
11/22/16,23.00,23.00,22.20,22.30,1487800
11/21/16,22.90,23.10,22.80,23.00,536800
11/18/16,23.00,23.20,22.75,22.80,421900
11/17/16,22.70,23.00,22.70,22.90,1376300
11/16/16,22.10,22.75,22.10,22.65,546500
11/15/16,22.20,23.25,21.75,21.75,1644300
11/14/16,22.90,22.95,22.05,22.15,1642500
11/11/16,24.10,24.10,22.85,22.90,2097300
11/10/16,23.20,24.15,23.20,24.00,1184500
11/09/16,23.40,23.95,22.50,23.20,1693700
11/08/16,23.45,23.45,22.90,23.40,707100
11/07/16,22.80,23.35,22.55,22.75,1223400
11/04/16,22.65,23.00,22.65,22.80,2050000
11/03/16,22.70,22.95,22.55,22.65,985700
11/02/16,22.95,22.95,22.60,22.70,994300
10/28/16,22.75,22.95,22.55,22.95,1865000
10/27/16,22.85,23.45,22.65,22.75,1611700
10/26/16,23.45,23.75,22.65,22.85,7549300
10/25/16,23.45,23.50,23.30,23.45,566600
10/24/16,23.30,23.80,23.25,23.35,472000
10/21/16,23.75,23.75,23.25,23.25,2822300
10/20/16,23.85,23.90,23.45,23.60,432500
10/19/16,23.60,24.00,23.20,23.20,1193900
10/18/16,23.45,23.50,22.95,23.50,1435000
10/17/16,23.50,23.95,23.45,23.45,561700
10/14/16,23.00,23.50,23.00,23.50,1161800
10/13/16,22.85,23.45,22.70,23.00,2620100
10/12/16,23.90,23.90,22.80,22.95,3141200
10/11/16,24.05,24.25,23.95,24.00,1696800
10/10/16,24.45,24.50,24.05,24.05,1228500
10/07/16,24.50,24.75,24.00,24.45,3663800
10/06/16,24.60,24.75,24.10,24.15,2085900
10/05/16,24.70,24.85,24.40,24.85,1092300
10/04/16,25.00,25.00,24.55,24.65,2884500
10/03/16,25.35,25.35,24.80,24.90,2981200
09/30/16,25.20,25.20,24.90,25.05,2004800
09/29/16,25.20,25.25,25.00,25.20,2844500
09/28/16,25.10,25.25,25.00,25.10,2458600
09/27/16,25.10,25.20,24.80,25.10,3684400
09/26/16,25.40,25.50,25.00,25.10,3688200
09/23/16,25.35,26.15,25.20,25.40,3929600
09/22/16,25.15,25.75,25.10,25.35,2841300
09/21/16,24.80,25.00,24.80,24.95,3467800
09/20/16,24.90,25.30,24.80,24.80,1580200
09/19/16,25.00,25.05,24.75,24.90,327000
09/16/16,25.00,25.20,24.90,25.10,1251700
09/15/16,24.55,25.20,24.55,25.00,1738000
09/14/16,24.70,24.70,24.50,24.55,1013300
09/13/16,24.80,25.00,24.70,24.70,2584600
09/09/16,25.20,25.20,24.80,24.80,2596800
09/08/16,24.80,25.25,24.65,25.20,1957000
09/07/16,24.85,25.40,24.70,25.30,12239600
09/06/16,25.00,25.25,24.80,24.85,2609800
09/05/16,25.30,25.35,24.90,24.90,3058100
09/02/16,25.80,26.20,25.30,25.40,3764800
09/01/16,25.45,26.00,25.10,25.80,4434500
08/31/16,25.40,25.50,25.25,25.45,1772600
08/30/16,25.30,25.85,24.80,25.65,4110800
08/26/16,25.65,25.65,24.60,25.35,4527300
08/25/16,24.00,25.75,24.00,25.65,5051600
08/24/16,24.80,24.85,24.00,24.00,1583500
08/23/16,25.10,25.15,24.80,24.80,1379300
08/22/16,25.20,25.40,25.00,25.15,544600
08/19/16,25.50,25.60,25.10,25.20,840500
08/18/16,24.95,25.60,24.95,25.60,2979900
08/17/16,25.20,25.75,24.90,24.90,5292900
08/16/16,25.00,25.20,24.80,25.10,1281500
08/15/16,24.85,25.05,24.80,25.00,993000
08/12/16,25.00,25.10,24.75,24.85,1440000
08/11/16,25.10,25.10,24.50,25.00,4225000
08/10/16,25.10,25.35,24.90,24.90,1218200
08/09/16,25.00,25.30,25.00,25.10,1533400
08/08/16,25.00,25.20,24.90,24.95,1103600
08/05/16,24.75,24.95,24.55,24.70,1471500
08/04/16,24.30,24.95,24.30,24.75,2333100
08/03/16,25.35,25.35,24.30,24.30,4367800
08/02/16,25.75,25.80,24.95,25.40,2525600
08/01/16,25.80,25.80,25.60,25.75,1212500
07/29/16,26.00,26.05,25.40,25.90,1438500
07/28/16,25.90,26.00,25.15,26.00,2366500
07/27/16,26.00,26.00,25.80,25.90,1348600
07/26/16,25.60,26.00,25.55,25.90,5692200
07/25/16,26.15,26.60,25.50,25.50,4151800
07/22/16,26.00,26.60,25.80,26.05,4102100
07/21/16,25.25,26.25,25.25,26.00,6858900
07/20/16,25.40,25.40,25.15,25.25,3151400
07/19/16,24.75,25.50,24.75,25.20,3815700
07/18/16,24.85,25.10,24.50,24.75,3887300
07/15/16,24.90,25.05,24.50,24.50,2819200
07/14/16,25.10,25.20,24.80,24.85,1306600
07/13/16,24.90,25.45,24.85,24.90,6425100
07/12/16,24.35,25.00,24.35,24.70,8991800
07/11/16,24.55,25.00,24.10,24.30,3430500
07/08/16,24.35,24.70,24.05,24.05,1645700
07/07/16,25.00,25.00,24.30,24.35,3438600
07/05/16,24.85,25.15,24.75,25.00,2751500
07/04/16,24.80,25.50,24.70,24.85,4153100
07/01/16,25.10,25.25,24.80,24.80,2713000
06/30/16,25.20,25.50,24.00,24.90,5242900
06/29/16,25.00,25.10,24.90,25.00,6710500
06/28/16,25.30,25.30,24.50,24.65,2988200
06/27/16,24.30,25.50,23.30,25.30,4046200
06/24/16,24.90,25.45,24.00,24.40,11761800
06/23/16,24.95,26.00,24.90,24.90,12584400
06/22/16,23.55,24.90,23.45,24.90,17832301
06/21/16,22.75,23.05,22.70,22.90,3206300
06/20/16,22.20,22.55,22.20,22.50,563700
06/17/16,22.40,22.85,22.10,22.15,2353900
06/16/16,22.10,22.40,22.10,22.15,620600
06/15/16,22.00,22.50,21.95,22.00,1642100
06/14/16,22.60,22.60,21.90,22.00,1180600
06/13/16,22.55,22.65,22.20,22.40,2184100
06/10/16,22.50,23.00,22.50,22.55,3070500
06/09/16,22.90,23.00,22.50,22.50,3862700
06/08/16,23.10,23.25,22.90,22.90,3198600
06/07/16,23.00,23.50,22.90,23.00,4919000
06/06/16,23.00,23.00,22.75,22.80,2371800
06/03/16,22.90,23.00,22.55,22.70,3028600
06/02/16,23.05,23.10,22.75,22.75,3623900
06/01/16,22.50,23.05,22.50,23.00,1836700
05/31/16,23.00,23.50,22.30,22.30,4115000
05/30/16,22.50,23.10,22.50,23.00,5329900
05/27/16,21.55,23.20,21.55,22.45,10364000
05/26/16,21.40,21.70,21.40,21.50,1205800
05/25/16,21.75,21.90,21.20,21.20,2796000
05/24/16,21.70,21.80,21.50,21.70,1354700
05/23/16,21.65,21.70,21.25,21.70,536200
05/20/16,21.50,21.60,20.90,21.60,1205500
05/19/16,22.25,22.30,21.30,21.40,3308100
05/18/16,22.10,22.30,21.85,22.25,1391600
05/17/16,22.10,22.30,21.95,22.05,5832700
05/16/16,21.40,22.35,21.40,21.90,6579400
05/13/16,21.00,21.50,21.00,21.35,3922600
05/12/16,21.15,21.20,20.95,21.00,2575300
05/11/16,20.65,21.20,20.65,21.15,2198500
05/10/16,19.64,20.60,19.64,20.50,2271200
05/06/16,19.64,19.68,19.50,19.64,3014000
05/05/16,19.58,20.00,19.58,19.60,1826200
05/04/16,19.80,19.86,19.54,19.58,1722800
05/03/16,19.58,20.00,19.58,19.58,1334400
05/02/16,20.30,20.30,19.48,19.52,3444800
04/29/16,20.60,20.60,20.25,20.25,2694200
04/28/16,20.75,21.00,20.60,20.60,1649300
04/27/16,20.90,21.10,20.55,20.65,3045800
04/26/16,20.80,21.00,20.75,20.90,1220100
04/25/16,20.95,21.05,20.65,20.75,2313500
04/22/16,21.15,21.15,20.80,20.90,1328400
04/21/16,21.00,21.25,21.00,21.15,1937800
04/20/16,21.90,21.90,20.90,21.00,5091400
04/19/16,21.90,22.00,21.70,21.85,1441900
04/18/16,21.50,22.00,21.50,21.90,2124200
04/15/16,22.50,22.55,21.60,21.60,4044800
04/14/16,22.60,22.70,22.45,22.50,1888000
04/13/16,22.35,22.70,22.25,22.25,3218000
04/12/16,22.60,22.65,22.15,22.30,868400
04/11/16,22.00,22.75,21.90,22.50,4678200
04/08/16,21.70,21.85,21.50,21.85,2657800
04/07/16,21.60,22.00,21.60,21.70,2476600
04/06/16,21.80,22.00,21.25,21.60,3048700
04/05/16,22.40,22.40,21.25,21.75,3827200
04/04/16,22.50,22.75,22.35,22.35,819800
04/01/16,22.15,22.80,22.00,22.50,4262900
03/31/16,22.40,22.80,21.80,22.15,2377000
03/30/16,21.85,22.60,21.80,22.30,5904700
03/29/16,21.55,22.20,21.50,21.80,4308500
03/28/16,21.15,21.60,20.95,21.40,4213000
03/23/16,20.85,21.50,20.70,20.90,3959300
03/22/16,20.90,21.25,20.40,20.75,5684100
03/21/16,21.25,21.45,20.75,20.75,3595000
03/18/16,21.40,21.55,20.85,20.85,5354300
03/17/16,21.25,21.65,20.85,20.85,1654600
03/16/16,21.45,21.45,20.80,20.90,4474000
03/15/16,21.65,21.70,20.95,21.50,2627400
03/14/16,22.00,22.20,21.20,21.20,2403600
03/11/16,21.25,22.05,21.25,21.90,6629500
03/10/16,20.00,21.40,20.00,21.25,9128700
03/09/16,19.68,20.15,19.68,19.90,4314400
03/08/16,20.50,20.50,19.40,19.68,5083800
03/07/16,20.40,20.55,19.90,20.00,3121000
03/04/16,20.45,20.50,19.94,19.96,1709600
03/03/16,20.35,20.80,20.00,20.00,3632700
03/02/16,20.40,20.60,20.15,20.35,4203700
03/01/16,19.80,20.40,19.58,20.40,1641300
02/29/16,20.25,20.80,19.50,19.80,1648200
02/26/16,20.15,20.50,20.00,20.20,684900
02/24/16,20.50,20.75,20.15,20.25,2000900
02/23/16,21.15,21.50,20.20,20.50,3871400
02/22/16,21.10,21.75,20.50,21.00,6467500
02/19/16,20.25,21.20,19.52,21.10,13658500
02/18/16,18.80,20.30,18.80,20.30,15899200
02/17/16,18.78,19.00,18.70,18.70,6909700
02/16/16,18.10,18.86,18.10,18.70,9566500
02/15/16,17.70,18.10,17.70,18.00,7025700
02/12/16,18.00,18.08,17.66,17.68,4355700
02/11/16,18.24,18.30,17.96,18.04,2860800
02/10/16,18.40,18.40,18.20,18.24,1020700
02/09/16,18.90,18.90,18.40,18.40,1506600
02/05/16,19.00,19.00,18.68,18.90,4301200
02/04/16,18.36,19.20,18.36,18.92,16395600
02/03/16,18.36,18.40,18.10,18.30,12091200
02/02/16,18.60,18.64,18.30,18.36,1191800
02/01/16,18.68,18.90,18.28,18.40,4140700
01/29/16,18.54,18.54,17.98,18.40,4217000
01/28/16,18.60,18.74,18.28,18.28,4390700
01/27/16,18.30,18.60,18.28,18.60,2795500
01/26/16,18.08,18.70,17.76,18.12,3564700
01/25/16,18.12,18.88,18.10,18.10,7258300
01/22/16,18.24,18.24,17.60,17.90,8411300
01/21/16,18.28,18.60,18.00,18.24,1985900
01/20/16,18.50,18.62,18.18,18.26,2161300
01/19/16,19.06,19.20,18.12,18.50,6780300
01/18/16,19.02,19.28,19.00,19.06,2496300
01/15/16,20.15,20.80,19.36,19.38,5200600
01/14/16,20.45,20.70,20.00,20.00,1081000
01/13/16,20.20,20.70,20.20,20.45,1562100
01/12/16,20.40,20.80,20.10,20.15,3266700
01/11/16,21.10,21.20,20.10,20.40,4005200
01/08/16,21.40,21.75,21.00,21.10,2619000
01/07/16,22.30,22.30,21.50,21.50,1372400
01/06/16,22.15,22.65,22.15,22.30,686400
01/05/16,22.25,22.40,21.95,22.15,1030500
01/04/16,22.60,22.60,21.90,22.15,1786800
12/29/15,22.70,22.70,22.50,22.60,986500
12/28/15,22.40,22.75,22.40,22.70,611700
12/23/15,22.70,22.80,22.15,22.40,1731300
12/22/15,22.80,22.95,22.25,22.25,1614000
12/21/15,22.25,22.95,22.25,22.80,535600
12/18/15,22.45,22.70,22.10,22.20,1828100
12/17/15,22.70,23.25,22.50,22.50,1840100
12/16/15,22.45,22.65,22.00,22.45,3904700
12/15/15,22.10,22.65,22.05,22.45,881200
12/14/15,21.80,22.00,21.30,22.00,2052900
12/11/15,23.20,23.40,22.00,22.00,4366600
12/10/15,24.00,24.25,23.00,23.10,529200
12/09/15,23.70,24.50,23.65,23.85,1017000
12/08/15,24.40,24.40,23.45,23.65,799700
12/07/15,24.50,24.55,24.25,24.40,1506300
12/04/15,24.50,24.50,24.00,24.30,1667200
12/03/15,24.70,24.80,23.75,24.50,2060900
12/02/15,23.80,24.70,23.75,24.70,2960000
12/01/15,22.55,23.80,22.55,23.70,2780000
11/27/15,22.75,23.00,22.50,22.50,2557800
11/26/15,22.95,23.00,22.50,22.55,1615300
11/25/15,23.00,23.00,22.60,22.75,1983200
11/24/15,23.30,23.50,22.80,22.90,809500
11/23/15,22.55,23.40,22.55,23.20,2183000
11/20/15,21.90,22.45,21.90,22.20,1528700
11/17/15,22.50,22.95,21.80,21.80,3045900
11/16/15,23.00,23.00,22.10,22.10,1274600
11/13/15,23.30,23.40,22.75,23.00,1181600
11/12/15,23.50,23.70,22.90,23.00,3253300
11/11/15,23.95,24.15,23.00,23.00,1632000
11/10/15,23.75,24.30,23.70,23.70,753900
11/09/15,24.25,24.85,23.60,23.75,872500
11/06/15,25.00,25.30,24.20,24.20,2959900
11/05/15,25.50,25.50,24.95,25.00,2248500
11/04/15,25.95,25.95,25.20,25.20,2161000
11/03/15,26.00,26.05,25.50,25.90,1248400
11/02/15,25.45,25.95,25.00,25.95,1316200
10/30/15,25.50,25.50,25.00,25.30,2121200
10/29/15,26.10,26.45,25.35,25.50,1952800
10/28/15,26.50,26.50,25.60,26.00,1468100
10/27/15,26.50,26.65,26.20,26.50,575200
10/26/15,26.75,27.00,26.60,26.60,2126700
10/23/15,26.25,26.70,26.25,26.70,1725400
10/22/15,26.10,26.50,25.50,26.20,1686900
10/21/15,26.25,26.75,25.90,26.00,1752000
10/20/15,25.30,26.30,25.30,26.25,4084000
10/19/15,24.55,25.20,24.40,25.20,4108500
10/16/15,23.50,24.75,23.40,24.55,7743000
10/15/15,23.70,23.70,23.20,23.30,544000
10/14/15,24.00,24.10,23.05,23.10,2998400
10/13/15,24.65,24.70,23.75,24.00,807500
10/12/15,24.00,24.75,23.70,24.65,3543300
10/09/15,23.65,24.15,23.40,23.40,2408200
10/08/15,23.80,24.00,23.30,23.40,1911000
10/07/15,23.95,23.95,23.45,23.75,4468800
10/06/15,23.00,23.90,23.00,23.35,3055200
10/05/15,22.05,22.90,22.00,22.70,3407200
10/02/15,22.60,22.60,21.90,21.90,3398900
10/01/15,22.50,22.70,22.25,22.25,2755000
09/30/15,22.75,22.75,22.05,22.15,2559300
09/29/15,22.05,23.30,21.95,22.95,2046300
09/28/15,22.75,22.75,22.05,22.05,1297500
09/24/15,23.25,23.25,22.50,22.60,1485200
09/23/15,23.00,23.00,22.60,22.60,1374600
09/22/15,23.70,23.95,22.90,22.95,2204800
09/21/15,24.10,24.10,23.30,23.50,964100
09/18/15,24.00,24.75,23.95,24.00,5509600
09/17/15,23.65,24.25,23.60,23.90,3240100
09/16/15,23.75,24.00,23.40,23.50,2753600
09/15/15,22.20,23.70,22.10,23.70,4899900
09/14/15,22.00,22.40,21.55,22.00,3746100
09/11/15,22.45,22.95,21.90,21.90,1612200
09/10/15,23.50,23.50,22.40,22.45,1512400
09/09/15,23.05,23.80,23.05,23.40,2310800
09/08/15,23.00,23.00,22.80,22.90,1950100
09/07/15,23.40,23.50,22.85,23.00,2439100
09/04/15,23.95,23.95,23.35,23.40,1558900
09/03/15,23.70,24.00,23.00,24.00,784900
09/02/15,23.70,23.80,23.15,23.80,784600
09/01/15,23.60,23.95,23.60,23.80,4171800
08/28/15,23.70,23.80,23.15,23.35,2266000
08/27/15,23.40,23.80,23.10,23.35,2948500
08/26/15,22.00,23.50,22.00,22.90,5296400
08/25/15,21.50,22.00,21.30,21.60,2046700
08/24/15,23.25,23.25,21.30,22.00,5101500
08/20/15,24.45,24.50,23.75,23.75,2748600
08/19/15,24.55,24.75,24.35,24.40,1688700
08/18/15,24.75,25.15,24.50,24.55,1229100
08/17/15,25.60,25.60,24.75,24.75,2027200
08/14/15,26.00,26.00,25.60,25.60,1698900
08/13/15,26.00,26.00,25.30,25.40,1766600
08/12/15,26.00,26.00,25.75,25.75,2991500
08/11/15,26.10,26.25,26.00,26.00,1770900
08/10/15,26.10,26.50,25.80,25.80,1687300
08/07/15,26.45,26.70,25.85,25.90,3127400
08/06/15,26.85,26.85,26.10,26.10,1978200
08/05/15,26.95,27.00,26.55,26.75,6258700
08/04/15,26.50,27.00,26.50,26.95,1198400
08/03/15,26.05,26.55,26.05,26.50,1853600
07/31/15,26.30,26.30,25.85,25.85,846500
07/30/15,26.45,26.70,26.00,26.10,2131000
07/29/15,26.50,27.00,26.15,26.45,5051800
07/28/15,27.10,27.10,26.30,26.45,5029600
07/27/15,27.40,27.40,27.00,27.10,1374500
07/24/15,27.50,27.80,27.20,27.30,1663300
07/23/15,27.70,28.15,27.45,27.50,7594700
07/22/15,26.00,27.50,26.00,27.50,5909300
07/21/15,25.75,26.10,25.75,26.00,1717800
07/20/15,25.60,25.95,25.50,25.75,2792500
07/16/15,25.40,25.60,25.35,25.45,4580700
07/15/15,25.20,25.45,25.20,25.25,6224900
07/14/15,25.10,25.30,25.05,25.15,875100
07/13/15,24.90,25.00,24.70,24.85,6466700
07/10/15,24.95,25.70,24.80,24.85,3587600
07/09/15,24.90,24.90,24.50,24.75,4926800
07/08/15,25.60,25.90,24.95,24.95,4261300
07/07/15,26.10,26.25,25.55,25.55,2239200
07/06/15,26.50,26.50,25.80,26.00,1065200
07/03/15,26.70,26.80,26.15,26.15,769000
07/02/15,26.50,27.10,26.00,26.60,5113700
07/01/15,26.20,26.50,25.60,26.50,2677400
06/30/15,24.60,27.00,24.30,27.00,5836400
06/29/15,25.00,25.00,24.65,24.65,3286000
06/26/15,25.50,25.60,25.00,25.00,1598900
06/25/15,25.60,25.60,25.30,25.50,2086900
06/24/15,25.65,25.70,25.50,25.60,3548100
06/23/15,25.50,25.65,25.40,25.40,3267000
06/22/15,25.95,25.95,25.25,25.35,3266600
06/19/15,25.50,25.60,25.30,25.35,2816200
06/18/15,25.70,25.70,25.00,25.35,3850300
06/17/15,25.65,25.65,25.10,25.50,1506000
06/16/15,25.65,25.80,25.15,25.15,3470300
06/15/15,25.00,25.45,25.00,25.30,3282700
06/11/15,25.40,25.85,25.00,25.00,1947200
06/10/15,25.15,25.55,24.85,25.35,1621500
06/09/15,26.10,26.30,24.75,25.00,3897400
06/08/15,26.65,26.65,26.05,26.10,1457100
06/05/15,26.50,26.75,26.00,26.70,3204100
06/04/15,26.50,26.70,26.25,26.60,2071000
06/03/15,26.40,26.40,25.80,26.00,4160200
06/02/15,26.80,26.80,26.25,26.40,1909200
06/01/15,26.95,26.95,25.90,26.75,4276800
05/29/15,26.00,26.95,26.00,26.95,5988500
05/28/15,26.00,26.15,25.45,26.00,6387900
05/27/15,26.80,26.95,25.55,25.55,8010300
05/26/15,26.75,27.00,26.30,26.70,4519900
05/25/15,27.05,27.50,26.65,26.65,2284900
05/22/15,27.00,27.30,26.85,27.00,6541300
05/21/15,27.25,27.25,26.75,26.85,2738700
05/20/15,27.50,27.50,27.10,27.25,4512500
05/19/15,27.80,27.80,27.05,27.05,3366600
05/18/15,27.95,28.00,27.30,27.80,3174100
05/15/15,27.75,27.95,27.70,27.80,1862500
05/14/15,27.25,27.80,27.15,27.30,9844500
05/13/15,27.25,27.30,27.00,27.15,3342200
05/12/15,27.10,27.35,26.65,27.25,2029000
05/11/15,27.65,28.00,26.90,27.10,4387500
05/08/15,28.55,28.55,27.55,27.55,7370300
05/07/15,28.30,28.50,27.90,28.50,3505700
05/06/15,28.75,28.75,28.25,28.55,2719700
05/05/15,28.30,28.85,28.15,28.75,3196600
05/04/15,28.10,28.35,27.80,28.00,4207200
04/30/15,28.30,28.30,27.85,28.10,4729500
04/29/15,28.15,28.35,27.90,28.30,1632000
04/28/15,28.50,28.50,27.80,28.15,2693200
04/27/15,28.55,28.65,28.10,28.40,3691600
04/24/15,27.65,28.65,27.65,28.55,6322900
04/23/15,27.70,28.05,27.45,27.45,6227800
04/22/15,28.20,28.20,27.30,27.50,6335000
04/21/15,28.55,28.90,27.75,27.80,4909100
04/20/15,28.95,28.95,27.95,28.50,2089400
04/17/15,28.40,29.00,28.40,28.95,2655200
04/16/15,28.30,28.40,27.35,28.30,10873500
04/15/15,29.30,29.30,27.90,28.30,6606400
04/14/15,29.30,29.40,29.00,29.30,2796500
04/13/15,29.55,29.80,29.25,29.40,6665800
04/10/15,30.05,30.30,29.40,29.55,5005100
04/08/15,30.50,30.50,29.80,30.00,1993300
04/07/15,30.95,30.95,30.20,30.50,2128500
04/06/15,30.90,31.30,30.05,30.95,5286800
04/01/15,30.50,30.95,30.30,30.95,5353100
03/31/15,30.40,30.75,30.35,30.50,5427300
03/30/15,30.00,30.45,29.85,30.40,2767700
03/27/15,29.75,30.20,29.45,30.20,3669400
03/26/15,28.95,29.65,28.85,29.50,1609700
