Date,Open,High,Low,Close,Volume
08/14/12,435.00,435.00,433.00,433.00,418560
08/13/12,430.00,436.00,430.00,433.00,360870
08/10/12,428.00,432.00,425.00,430.00,481700
08/09/12,432.40,433.00,418.00,425.00,1140640
08/08/12,430.00,437.00,430.00,432.40,872690
08/06/12,431.00,440.60,431.00,438.60,387540
08/03/12,425.20,431.00,425.00,430.00,345980
08/02/12,427.00,429.00,425.00,426.00,478200
08/01/12,435.20,435.20,421.00,425.00,925010
07/31/12,432.80,436.00,430.00,435.20,657360
07/30/12,421.20,432.80,421.20,432.80,617020
07/27/12,415.60,423.00,415.60,416.00,2049760
07/26/12,411.00,414.00,411.00,412.60,826240
07/25/12,416.60,416.60,410.20,411.00,851920
07/24/12,410.00,421.00,405.00,415.00,1196240
07/23/12,430.00,430.00,408.80,410.20,1336260
07/20/12,430.00,434.80,429.60,429.80,879620
07/19/12,435.60,437.20,430.00,430.20,695100
07/18/12,445.00,445.00,433.80,435.00,2431040
07/17/12,463.00,463.00,453.00,458.00,1419730
07/16/12,457.00,464.80,457.00,463.40,122490
07/13/12,457.00,459.80,454.00,455.00,266310
07/12/12,468.00,468.00,455.00,457.00,461820
07/11/12,448.00,478.00,442.40,478.00,578730
07/10/12,472.20,472.20,458.00,458.00,278530
07/09/12,480.00,481.00,470.00,473.00,182090
07/06/12,485.00,485.20,480.00,480.00,169440
07/05/12,477.80,485.00,477.80,481.00,394830
07/04/12,481.00,482.00,477.20,479.00,110860
07/03/12,475.00,481.00,474.00,481.00,554020
07/02/12,470.20,476.40,470.20,474.60,373990
06/29/12,469.00,475.00,469.00,469.20,585270
06/28/12,475.60,475.80,471.00,472.60,301870
06/27/12,472.00,475.60,470.00,475.60,291880
06/26/12,468.80,474.00,465.00,470.00,533250
06/25/12,470.00,472.80,467.00,468.00,289890
06/22/12,470.00,471.00,465.00,470.00,217460
06/21/12,474.00,476.40,473.00,474.00,290220
06/20/12,466.00,477.00,466.00,474.00,538280
06/19/12,456.20,466.00,455.80,462.80,355250
06/18/12,448.00,461.00,448.00,455.80,287120
06/15/12,449.80,449.80,444.00,447.00,97860
06/14/12,450.00,458.00,443.00,449.80,501890
06/13/12,430.00,442.00,430.00,441.20,674610
06/11/12,440.00,444.00,438.00,438.80,256900
06/08/12,440.00,440.00,436.80,437.00,223780
06/07/12,445.00,449.00,434.00,437.00,132790
06/06/12,432.00,435.00,431.20,431.80,191660
06/05/12,428.00,435.00,427.00,432.00,208490
06/04/12,442.80,442.80,427.00,428.00,907710
06/01/12,443.00,455.00,439.00,455.00,581400
05/31/12,439.00,445.00,423.00,442.00,1847260
05/30/12,443.00,445.80,440.00,445.40,505620
05/29/12,417.00,442.00,416.20,442.00,543550
05/28/12,416.00,417.80,412.00,417.00,350080
05/25/12,412.00,413.00,411.00,411.20,407880
05/24/12,406.00,412.00,406.00,411.00,688790
05/23/12,405.00,408.00,405.00,406.00,497390
05/22/12,410.00,416.00,410.00,413.20,241410
05/21/12,410.00,420.00,401.00,401.00,296480
05/18/12,400.20,422.00,400.20,410.00,338290
05/17/12,405.00,430.00,403.00,426.60,407300
05/16/12,428.60,428.60,409.00,409.00,398130
05/15/12,433.00,433.00,420.00,427.00,517570
05/14/12,456.80,457.00,438.00,445.00,150220
05/11/12,450.00,458.00,450.00,457.00,175200
05/10/12,450.00,451.00,449.00,450.00,779500
05/09/12,459.80,459.80,451.00,451.00,478260
05/08/12,441.20,459.00,441.20,458.80,478430
05/07/12,449.00,450.00,441.60,448.00,403340
05/04/12,460.00,460.00,450.00,454.00,663980
05/03/12,443.20,464.00,440.00,462.60,477950
05/02/12,430.00,449.00,430.00,443.00,413960
04/30/12,427.80,430.00,427.80,430.00,400040
04/27/12,428.00,429.00,425.00,428.00,691700
04/26/12,429.00,431.80,427.80,428.00,315710
04/25/12,420.00,430.20,420.00,428.20,858310
04/24/12,416.60,419.40,415.80,419.00,289730
04/23/12,420.00,420.00,416.00,416.60,167980
04/20/12,430.00,430.00,413.00,416.20,637430
04/19/12,429.00,429.00,424.00,424.80,571940
04/18/12,427.00,433.00,423.80,424.20,507330
04/17/12,437.00,437.00,429.80,429.80,457270
04/16/12,425.00,435.00,418.00,434.00,889120
04/13/12,415.00,425.00,415.00,425.00,509480
04/12/12,407.20,415.00,407.20,415.00,234990
04/11/12,406.00,407.40,405.00,407.00,195900
04/10/12,406.00,408.00,405.00,405.60,660890
04/04/12,412.00,412.00,405.60,410.00,878870
04/03/12,406.20,412.00,406.20,412.00,534690
04/02/12,406.60,406.60,405.00,406.00,446120
03/30/12,412.00,412.00,405.00,406.60,249120
03/29/12,400.00,411.00,398.00,405.00,533280
03/28/12,411.00,411.00,395.00,399.00,1093370
03/27/12,412.00,412.60,410.20,411.20,473770
03/26/12,414.00,414.00,410.20,414.00,51870
03/23/12,414.00,414.00,410.00,414.00,176270
03/22/12,414.80,414.80,412.20,414.00,162510
03/21/12,422.20,422.20,414.80,414.80,294330
03/20/12,421.20,423.20,421.20,422.80,326810
03/19/12,422.00,423.00,418.00,423.00,296500
03/16/12,405.00,423.00,405.00,423.00,499560
03/15/12,415.00,418.00,405.00,405.00,300180
03/14/12,415.00,419.00,415.00,415.00,247900
03/13/12,420.00,420.00,412.00,413.00,384480
03/12/12,414.00,414.00,412.60,413.20,135370
03/09/12,417.00,417.00,412.00,414.00,173410
03/08/12,413.00,419.00,413.00,417.00,185240
03/07/12,425.00,425.00,412.00,412.00,317020
03/06/12,430.80,430.80,424.80,425.00,345160
03/05/12,424.00,431.00,420.00,431.00,392060
03/02/12,409.00,428.00,409.00,424.00,691540
03/01/12,405.00,415.00,401.00,408.00,421980
02/29/12,400.00,401.40,395.00,401.00,598600
02/28/12,388.00,395.00,388.00,390.80,183150
02/27/12,395.00,395.00,390.00,392.00,91840
02/24/12,397.00,402.00,385.00,394.00,211420
02/23/12,397.00,401.80,392.00,397.00,320550
02/22/12,401.00,401.00,390.00,395.00,235950
02/21/12,404.00,405.00,398.40,401.80,340050
02/20/12,395.00,420.00,395.00,404.00,583490
02/17/12,390.00,400.00,386.00,398.00,576370
02/16/12,382.00,384.20,380.00,381.00,253170
02/15/12,390.00,390.00,374.00,381.00,996290
02/14/12,399.00,402.40,390.00,390.00,236620
02/13/12,390.00,401.00,385.00,399.00,1123830
02/10/12,382.00,390.00,381.00,386.20,450680
02/09/12,389.20,390.00,382.00,383.00,384930
02/08/12,386.20,396.00,386.00,389.00,305400
02/07/12,390.00,393.00,382.20,386.00,335180
02/06/12,380.00,398.00,380.00,390.00,495810
02/03/12,390.00,392.00,374.80,379.00,639550
02/02/12,365.00,387.00,363.00,387.00,681400
02/01/12,351.80,365.00,351.80,362.00,1007230
01/31/12,350.00,352.60,349.60,351.20,933470
01/30/12,352.00,354.00,346.00,350.00,433010
01/27/12,351.00,358.60,350.60,352.00,517830
01/26/12,355.00,358.60,350.00,352.00,439520
01/25/12,355.40,359.00,354.00,354.00,160390
01/24/12,360.00,360.40,354.80,355.40,300350
01/20/12,348.00,363.00,348.00,359.20,747920
01/19/12,344.80,347.20,344.40,345.20,199360
01/18/12,342.00,348.00,342.00,345.00,99440
01/17/12,340.00,347.00,340.00,347.00,73670
01/16/12,340.80,340.80,340.00,340.00,278100
01/13/12,343.00,344.00,335.00,340.80,984230
01/12/12,343.00,350.00,342.60,343.00,458910
01/11/12,342.00,350.00,342.00,343.00,592220
01/10/12,337.00,343.00,337.00,342.00,826810
01/09/12,340.00,340.00,332.00,340.00,447750
01/06/12,344.00,344.00,335.00,340.80,740320
01/05/12,331.00,345.00,329.00,344.00,971560
01/04/12,320.00,335.00,316.00,333.00,648060
01/03/12,311.40,321.20,310.00,321.00,524090
01/02/12,311.00,313.00,304.20,311.40,151960
12/29/11,304.00,312.00,304.00,311.00,406130
12/28/11,306.80,306.80,303.20,306.00,104690
12/27/11,307.00,307.00,305.00,307.00,111050
12/26/11,307.00,308.00,305.00,307.00,113150
12/23/11,303.00,307.00,301.60,307.00,348930
12/22/11,307.80,307.80,302.20,303.00,323590
12/21/11,300.20,308.00,300.20,302.20,274380
12/20/11,300.20,300.20,298.00,299.00,366110
12/19/11,300.20,300.40,299.40,300.00,365240
12/16/11,297.00,301.00,297.00,300.20,447150
12/15/11,292.60,304.00,292.00,297.00,381900
12/14/11,292.00,295.00,291.60,292.80,92050
12/13/11,292.40,292.40,291.60,292.20,349190
12/12/11,293.40,294.00,291.80,292.60,103270
12/09/11,292.00,295.00,291.00,293.00,213200
12/08/11,295.00,296.00,294.80,295.80,122160
12/07/11,296.00,296.00,294.00,295.20,331610
12/06/11,295.00,296.00,292.00,296.00,243220
12/05/11,296.00,298.00,292.00,298.00,193740
12/02/11,296.00,296.80,295.20,296.00,323560
12/01/11,295.00,299.80,294.00,296.00,454460
11/29/11,292.80,294.00,291.40,291.40,361170
11/28/11,292.80,295.00,292.00,292.60,219690
11/25/11,292.40,293.00,292.40,292.80,245960
11/24/11,295.00,295.00,292.80,293.00,272950
11/23/11,296.60,297.00,295.00,295.20,314290
11/22/11,296.60,296.60,295.00,296.20,169680
11/21/11,297.40,297.40,296.40,296.60,165280
11/18/11,294.00,298.00,293.00,297.40,158410
11/17/11,295.00,298.00,295.00,297.00,125220
11/16/11,296.00,296.20,294.40,295.20,100670
11/15/11,290.00,296.00,290.00,294.40,158660
11/14/11,292.20,296.00,292.00,296.00,80060
11/11/11,290.00,293.00,290.00,290.00,133800
11/10/11,290.00,290.60,287.00,289.00,135540
11/09/11,297.00,297.00,294.00,297.00,161490
11/08/11,298.00,298.00,290.00,290.00,122600
11/04/11,294.00,294.60,289.00,289.00,211900
11/03/11,298.00,299.00,285.00,285.00,357100
11/02/11,302.00,302.00,295.00,295.00,251520
10/28/11,306.00,310.20,305.40,306.40,510800
10/27/11,302.00,302.00,296.00,300.00,123080
10/26/11,298.00,298.00,294.00,296.00,62080
10/25/11,295.00,300.00,295.00,298.40,46210
10/24/11,299.80,299.80,294.00,294.00,144220
10/21/11,295.40,295.40,293.80,293.80,161960
10/20/11,302.60,302.60,295.00,295.60,87830
10/19/11,299.40,302.00,299.40,301.00,333890
10/18/11,298.00,301.00,297.00,299.80,89460
10/17/11,301.00,302.40,299.80,302.00,164680
10/14/11,302.00,302.80,292.00,292.00,113490
10/13/11,301.00,302.40,301.00,302.00,402110
10/12/11,299.00,299.00,295.00,299.00,100410
10/11/11,290.20,297.00,290.00,297.00,261050
10/10/11,288.00,288.00,284.00,287.00,66490
10/07/11,284.00,288.80,280.00,288.00,193300
10/06/11,273.00,278.00,273.00,278.00,220230
10/05/11,281.80,281.80,273.60,274.00,460400
10/04/11,273.00,278.00,272.00,274.00,196500
10/03/11,289.00,289.00,273.20,273.20,195730
09/30/11,284.00,291.00,283.00,290.00,240140
09/29/11,278.40,282.00,277.00,279.00,358570
09/28/11,285.00,290.00,280.00,280.00,437510
09/26/11,280.00,281.00,274.00,277.60,623310
09/23/11,288.00,288.00,278.00,280.00,721210
09/22/11,299.60,299.60,292.00,292.00,302670
09/21/11,300.80,303.00,299.80,301.00,194470
09/20/11,304.40,304.40,299.40,300.80,212600
09/19/11,303.40,305.00,303.40,304.60,262840
09/16/11,305.00,306.00,303.00,303.00,182950
09/15/11,305.00,306.00,304.00,304.80,184100
09/14/11,310.00,310.00,303.00,303.00,120480
09/13/11,306.00,308.00,304.60,308.00,43980
09/12/11,310.00,310.00,304.80,305.00,132810
09/09/11,308.00,308.00,305.00,305.00,149520
09/08/11,306.20,311.00,306.20,307.00,118600
09/07/11,305.60,307.00,305.60,306.00,1239530
09/06/11,309.00,309.00,306.00,306.40,415730
09/05/11,311.80,311.80,308.80,309.00,351270
09/02/11,310.00,312.00,310.00,311.80,160440
09/01/11,310.00,318.00,305.60,305.60,518200
08/31/11,307.00,307.00,304.60,304.60,266420
08/26/11,306.00,306.00,303.60,304.00,408930
08/25/11,312.60,312.60,306.80,307.00,519490
08/24/11,314.00,315.00,309.80,312.60,67130
08/23/11,309.00,314.00,308.60,314.00,73280
08/22/11,315.00,315.00,308.00,308.00,419030
08/19/11,309.40,315.00,309.40,315.00,357650
08/18/11,314.60,318.80,314.00,318.80,128260
08/17/11,318.00,318.00,312.00,313.00,134610
08/16/11,320.00,320.00,310.00,310.00,87890
08/15/11,309.00,311.00,309.00,310.00,162720
08/12/11,306.60,310.00,306.60,308.20,200840
08/11/11,305.00,308.00,304.00,305.20,185010
08/10/11,311.00,315.00,305.40,308.00,1072660
08/09/11,308.00,308.00,300.00,302.00,412210
08/08/11,319.00,320.00,315.00,317.00,280360
08/05/11,324.00,326.00,319.00,324.00,274610
08/04/11,330.00,332.00,330.00,331.20,134050
08/03/11,331.00,331.00,328.00,330.00,313300
08/02/11,334.00,335.00,332.00,335.00,227060
08/01/11,325.20,336.00,325.20,335.00,280120
07/29/11,325.80,326.00,325.00,326.00,80340
07/28/11,326.00,327.00,325.00,325.80,171470
07/27/11,324.80,326.00,324.00,326.00,347990
07/26/11,325.00,325.20,322.80,323.20,126180
07/25/11,325.40,325.80,325.00,325.20,437100
07/22/11,325.00,326.00,325.00,325.40,40520
07/21/11,325.80,326.20,324.20,325.00,298190
07/20/11,324.60,326.00,324.60,325.80,288650
07/19/11,325.00,325.00,324.00,324.60,326880
07/18/11,326.00,326.20,325.60,325.80,478860
07/15/11,327.00,327.00,325.00,326.00,154790
07/14/11,324.00,325.60,323.80,325.00,111750
07/13/11,323.00,325.00,322.00,324.00,167180
07/12/11,320.00,323.40,320.00,323.40,86120
07/11/11,327.00,327.20,322.00,324.00,169270
07/08/11,328.00,329.00,326.00,326.00,113850
07/07/11,325.00,327.00,324.00,326.00,33110
07/06/11,328.80,329.80,322.00,323.00,161650
07/05/11,340.00,340.00,328.40,328.40,411890
07/04/11,326.00,331.00,326.00,329.40,127030
07/01/11,323.00,324.00,320.80,321.00,267810
06/30/11,314.00,320.00,314.00,319.00,406480
06/29/11,322.50,322.50,315.00,315.167,346656.008458407
06/28/11,320.00,320.00,319.167,319.50,272688.006653587
06/27/11,325.00,325.00,320.00,320.00,263316.00642491
06/24/11,317.50,320.333,317.167,319.167,170388.004157467
06/23/11,316.667,317.00,316.50,316.667,354552.008651069
06/22/11,315.833,318.333,315.833,316.667,457836.011171199
06/21/11,315.833,316.00,314.167,315.833,95532.0023309808
06/17/11,316.667,316.667,311.667,311.667,147840.003607296
06/16/11,316.667,316.667,313.333,316.667,159816.00389951
06/15/11,310.50,319.00,310.50,319.00,107052.002612069
06/14/11,315.00,315.00,310.00,310.00,202440.004939536
06/13/11,320.00,320.00,311.667,315.00,112308.002740315
06/10/11,319.333,320.00,319.167,320.00,21024.0005129856
06/09/11,323.333,323.333,319.167,320.833,103380.002522472
06/08/11,320.833,323.333,320.00,323.333,127488.003110707
06/07/11,319.167,323.333,316.667,320.00,265620.006481128
06/06/11,325.00,325.00,320.833,320.833,54900.00133956
06/03/11,325.00,325.00,324.833,325.00,205128.005005123
06/02/11,322.50,325.00,317.50,325.00,125976.003073814
06/01/11,320.833,325.833,320.833,324.333,237144.005786314
05/31/11,329.00,329.00,312.50,321.667,1789980.04367551
05/30/11,322.333,330.667,322.333,325.333,455856.011122887
05/27/11,316.667,322.50,316.667,322.333,168456.004110326
05/26/11,308.00,312.667,308.00,312.667,190020.004636488
05/25/11,306.00,308.50,305.333,307.833,152088.003710947
05/24/11,308.333,308.333,305.667,306.00,140412.003426053
05/23/11,308.833,312.50,307.50,310.00,122580.002990952
05/20/11,308.333,308.667,308.333,308.333,109464.002670922
05/19/11,309.167,310.00,308.667,308.667,215484.00525781
05/18/11,308.333,316.50,308.167,309.167,243048.005930371
05/17/11,316.667,316.667,307.50,307.667,230808.005631715
05/16/11,322.00,322.50,320.833,320.833,73848.0018018912
05/13/11,321.667,322.667,321.667,322.167,239724.005849266
05/12/11,320.833,324.167,320.833,321.667,157728.003848563
05/11/11,320.167,320.833,318.00,320.833,68820.001679208
05/10/11,319.167,320.833,318.333,320.00,38688.0009439872
05/09/11,314.50,318.333,314.50,318.333,42972.0010485168
05/06/11,315.833,318.333,314.00,317.833,98472.0024027169
05/05/11,318.333,318.333,316.00,316.00,65256.0015922464
05/04/11,318.333,318.333,316.50,318.333,117996.002879102
05/03/11,320.00,321.667,316.00,316.167,88404.0021570576
05/02/11,325.833,325.833,318.333,320.00,124368.003034579
04/29/11,325.833,325.833,325.00,325.833,73932.0018039408
04/28/11,328.167,328.167,325.00,325.833,111336.002716598
04/27/11,328.00,328.00,321.00,325.667,284772.006948437
04/26/11,328.333,328.333,327.667,328.00,98748.0024094512
04/25/11,325.333,329.167,325.167,328.167,113988.002781307
04/20/11,326.667,326.667,324.167,325.167,283560.006918864
04/19/11,327.50,328.167,325.833,326.667,167244.004080754
04/18/11,321.00,330.00,320.833,327.833,103776.002532134
04/15/11,326.667,327.167,326.667,326.833,464964.011345122
04/14/11,327.50,327.50,326.50,326.667,279624.006822826
04/13/11,325.333,326.667,323.333,326.667,185172.004518197
04/12/11,328.667,328.667,325.00,325.333,477312.011646413
04/11/11,330.667,330.667,328.333,328.667,201360.004913184
04/08/11,327.50,328.667,327.50,328.667,350916.008562351
04/07/11,327.50,328.333,327.50,328.333,378444.009234034
04/06/11,327.50,329.00,325.00,328.333,370380.009037272
04/05/11,332.50,332.50,327.50,328.333,525264.012816442
04/04/11,331.667,333.333,331.667,332.50,372360.009085584
04/01/11,321.667,330.833,321.667,330.833,633900.01546716
03/31/11,316.333,321.00,315.333,320.667,590544.014409274
03/30/11,304.167,318.333,304.167,315.333,478032.011663981
03/29/11,303.333,304.333,303.333,304.167,246780.006021432
03/28/11,302.50,305.00,302.50,303.333,275040.006710976
03/25/11,299.167,302.333,299.00,301.667,463428.011307643
03/24/11,298.333,299.167,297.50,298.833,351780.008583432
03/23/11,297.50,299.167,295.833,297.833,193656.004725206
03/22/11,295.833,299.167,295.667,299.167,213156.005201006
03/21/11,292.50,295.167,292.50,295.167,174420.004255848
03/18/11,291.667,292.667,291.667,292.50,223008.005441395
03/17/11,293.333,295.00,290.333,290.833,438600.01070184
03/16/11,294.167,297.50,294.167,296.167,364020.008882088
03/15/11,296.667,298.333,295.00,295.833,401976.009808215
03/14/11,293.167,295.00,287.667,295.00,312372.007621877
03/11/11,289.167,295.833,287.50,293.333,177096.004321142
03/10/11,289.167,294.167,288.333,291.833,296196.007227183
03/09/11,285.00,290.00,281.667,288.333,350388.008549467
03/08/11,281.667,283.667,280.833,280.833,116100.00283284
03/07/11,283.333,288.00,281.00,281.00,140628.003431323
03/04/11,278.333,283.50,278.333,280.00,196812.004802213
03/03/11,275.00,282.50,275.00,276.333,197784.00482593
03/02/11,275.00,275.833,275.00,275.00,140940.003438936
03/01/11,277.50,278.333,275.00,275.00,201948.004927531
02/28/11,277.50,277.50,270.833,275.833,205128.005005123
02/25/11,277.833,277.833,272.50,274.167,504012.012297893
02/24/11,280.00,280.00,277.50,277.50,229776.005606534
02/23/11,282.333,283.333,276.667,279.333,345720.008435568
02/22/11,280.833,290.833,279.667,284.167,321468.007843819
02/21/11,282.50,282.50,280.833,281.667,31812.0007762128
02/18/11,279.167,280.333,279.00,279.167,342456.008355927
02/17/11,280.00,285.00,280.00,281.667,116088.002832547
02/16/11,280.00,280.667,278.333,279.167,106968.002610019
02/15/11,286.50,286.50,276.833,280.00,366384.00893977
02/14/11,271.667,283.167,271.667,283.167,169524.004136386
02/11/11,273.333,274.833,268.333,270.333,402132.009812021
02/10/11,281.667,281.667,272.167,275.00,738936.018030039
02/09/11,288.333,291.50,283.833,287.50,657900.01605276
02/08/11,294.167,294.167,288.167,288.333,175956.004293326
02/07/11,298.333,298.333,294.833,294.833,172512.004209293
02/04/11,293.333,298.333,290.833,298.333,27756.0006772464
02/03/11,295.833,295.833,290.833,293.333,181320.004424208
02/02/11,285.00,299.167,284.00,299.167,533028.013005883
02/01/11,284.333,285.00,284.167,284.167,459912.011221853
01/31/11,294.167,295.00,279.167,283.333,751164.018328402
01/28/11,305.00,305.00,295.00,299.167,61476.0015000144
01/27/11,290.833,300.00,290.833,297.00,214272.005228237
01/26/11,293.333,293.333,288.167,289.00,357552.008724269
01/25/11,291.667,297.50,291.667,295.00,809772.019758437
01/24/11,300.00,300.00,290.00,290.00,852456.020799927
01/21/11,315.833,315.833,300.00,303.167,841752.020538749
01/20/11,322.50,324.167,319.167,319.167,152664.003725002
01/19/11,321.667,324.833,321.667,322.667,185028.004514683
01/18/11,326.667,326.667,323.333,324.833,176436.004305038
01/17/11,328.333,328.333,322.50,326.667,412644.010068514
01/14/11,322.50,325.833,319.167,325.833,231756.005654847
01/13/11,317.333,325.00,317.333,319.167,276060.006735864
01/12/11,311.833,318.333,311.833,316.833,496992.012126605
01/11/11,325.00,325.00,304.167,311.667,601524.014677186
01/10/11,338.333,338.333,321.667,325.00,352332.008596901
01/07/11,336.667,338.667,335.00,338.333,112116.00273563
01/06/11,333.50,336.667,333.50,336.667,361884.00882997
01/05/11,332.50,335.00,332.50,333.50,318300.00776652
01/04/11,329.167,332.50,329.167,332.50,505512.012334493
01/03/11,328.333,329.167,327.50,329.167,122160.002980704
12/30/10,329.00,329.167,328.333,328.333,645252.015744149
12/29/10,328.333,329.167,328.333,329.00,155388.003791467
12/28/10,328.667,328.667,327.667,328.333,133500.0032574
12/23/10,328.333,329.167,326.667,328.667,124452.003036629
12/22/10,325.167,329.167,325.167,329.167,444684.01085029
12/21/10,328.333,328.333,325.00,325.00,272748.006655051
12/20/10,323.00,325.833,323.00,325.833,191940.004683336
12/17/10,326.667,326.667,323.167,323.167,200568.004893859
12/16/10,328.333,329.167,325.00,326.667,379824.009267706
12/15/10,333.333,333.333,327.50,328.333,197340.004815096
12/14/10,333.333,334.167,332.50,333.333,1014048.02474277
12/13/10,326.667,333.333,326.667,333.167,89868.0021927792
12/10/10,337.50,337.50,325.833,326.667,899280.021942432
12/09/10,325.00,345.833,325.00,338.333,741240.018086256
12/08/10,316.833,325.833,316.833,325.00,600000.01464
12/07/10,316.667,317.50,315.833,316.667,476508.011626795
12/06/10,316.667,323.333,315.667,323.333,904560.022071264
12/03/10,321.00,323.333,315.833,315.833,417588.010189147
12/02/10,308.333,319.00,308.333,319.00,824700.02012268
12/01/10,308.333,308.667,300.00,300.00,632952.015444029
11/30/10,316.667,316.667,308.333,308.333,268068.006540859
11/26/10,315.00,316.667,312.50,316.667,145656.003554006
11/25/10,325.00,325.00,312.50,313.333,133968.003268819
11/24/10,328.667,328.667,325.00,325.00,157536.003843878
11/23/10,332.50,332.50,329.00,329.00,258444.006306034
11/22/10,333.333,333.50,330.833,332.50,278376.006792375
11/19/10,321.833,333.333,321.833,333.333,387744.009460954
11/18/10,308.50,321.833,308.50,321.833,500220.012205368
11/17/10,320.333,320.333,308.333,308.333,487584.01189705
11/15/10,318.333,318.333,315.333,317.167,1329948.03245073
11/12/10,318.333,319.167,313.333,316.667,468828.011439403
11/11/10,322.50,323.333,310.833,319.167,812256.019819047
11/10/10,322.833,325.00,320.00,322.50,1030428.02514244
11/09/10,331.667,331.667,321.667,322.833,562596.013727343
11/08/10,341.667,341.667,331.667,331.667,219408.005353555
11/05/10,345.833,345.833,341.667,342.333,124068.003027259
11/04/10,341.667,343.333,340.833,343.333,257148.006274411
11/03/10,337.667,343.333,337.50,341.667,371544.009065674
11/02/10,335.167,340.833,335.167,337.667,356292.008693525
10/29/10,341.667,346.667,332.50,335.00,501564.012238162
10/28/10,343.333,345.00,343.333,344.833,54288.0013246272
10/27/10,346.667,346.833,346.50,346.667,304908.007439755
10/26/10,346.667,349.167,342.50,346.667,112908.002754955
10/22/10,352.50,352.50,345.833,346.167,192372.004693877
10/21/10,348.333,353.333,348.333,352.50,146976.003586214
10/20/10,342.50,347.833,340.833,347.50,241800.00589992
10/19/10,340.833,343.333,340.667,343.333,181836.004436798
10/18/10,340.00,341.333,340.00,341.333,34548.0008429712
10/15/10,341.50,341.50,338.333,340.00,132684.00323749
10/14/10,340.833,340.833,339.833,340.50,280512.006844493
10/13/10,337.167,337.167,335.00,337.167,275784.00672913
10/12/10,335.00,341.667,335.00,337.167,503904.012295258
10/11/10,336.667,336.667,332.50,335.333,266808.006510115
10/08/10,330.00,333.333,329.167,331.667,251472.006135917
10/07/10,330.00,335.00,328.333,328.333,249840.006096096
10/06/10,341.667,341.667,330.167,330.167,334104.008152138
10/05/10,340.333,340.333,333.333,333.333,214920.005244048
10/04/10,340.833,340.833,338.333,340.333,602100.01469124
10/01/10,340.833,341.667,337.50,337.50,517332.012622901
09/30/10,340.833,341.00,339.167,340.50,498324.012159106
09/29/10,342.50,342.50,340.833,340.833,573444.013992034
09/28/10,340.833,341.00,339.167,340.667,278676.006799695
09/27/10,341.833,342.50,340.00,340.833,737196.017987583
09/24/10,339.833,339.833,338.833,339.00,315708.007703275
09/23/10,340.833,340.833,338.333,339.167,246492.006014405
09/22/10,341.667,341.667,340.00,340.00,534312.013037213
09/21/10,340.00,343.333,340.00,340.833,327312.007986413
09/20/10,340.00,341.667,334.167,338.333,167616.00408983
09/17/10,341.667,343.333,340.833,341.667,843264.020575642
09/16/10,340.00,342.167,340.00,340.667,503472.012284717
09/15/10,345.00,345.00,340.667,341.667,549036.013396479
09/14/10,348.333,348.333,339.167,341.833,1052136.02567212
09/13/10,336.50,347.50,336.50,344.333,1169976.02854742
09/09/10,324.167,335.00,317.667,331.667,685344.016722394
09/08/10,316.667,325.00,308.333,324.167,358632.008750621
09/07/10,316.667,318.333,306.667,318.333,215676.005262494
09/06/10,325.00,327.50,316.00,316.667,683604.016679938
09/03/10,306.667,322.00,306.667,321.667,1183152.02886891
09/02/10,292.50,308.333,292.50,306.667,735708.017951276
09/01/10,287.50,288.667,287.50,288.667,377940.009221736
08/31/10,283.333,287.50,283.333,287.50,337428.008233243
08/27/10,287.50,288.333,279.167,283.333,110064.002685562
08/26/10,291.667,295.833,291.667,292.50,137676.003359294
08/25/10,291.667,293.50,291.50,291.833,366648.008946211
08/24/10,283.333,295.833,283.333,294.00,391248.009546451
08/23/10,287.50,298.333,285.00,297.333,1036368.02528738
08/20/10,281.50,285.50,280.833,285.00,162708.003970075
08/19/10,278.00,282.50,278.00,281.50,346704.008459578
08/18/10,276.667,279.167,276.667,278.00,190260.004642344
08/17/10,270.833,275.833,270.833,274.667,234984.00573361
08/16/10,270.667,275.00,270.00,270.833,549000.0133956
08/13/10,271.00,271.00,270.333,270.667,121884.00297397
08/12/10,274.167,274.167,270.833,271.50,694740.016951656
08/11/10,276.00,276.833,276.00,276.50,866508.021142796
08/10/10,275.00,277.333,275.00,276.00,456468.011137819
08/09/10,270.833,276.667,270.833,274.167,394560.009627264
08/06/10,276.667,276.833,275.00,276.667,240864.005877082
08/05/10,276.50,276.833,275.833,276.667,329016.008027991
08/04/10,270.833,275.00,270.667,274.667,306372.007475477
08/03/10,267.50,272.50,267.50,270.833,370284.00903493
08/02/10,265.00,267.333,265.00,267.167,375192.009154685
07/30/10,264.00,269.167,263.333,264.167,878484.02143501
07/29/10,270.333,270.333,263.333,264.167,372552.009090269
07/28/10,270.833,271.667,270.50,270.50,107784.00262993
07/27/10,270.833,270.833,270.333,270.333,277488.006770707
07/26/10,275.00,275.00,270.833,270.833,187692.004579685
07/23/10,275.00,275.00,270.833,275.00,97344.0023751936
07/22/10,272.917,275.00,270.833,270.833,331452.008087429
07/21/10,275.00,275.00,272.917,272.917,259644.006335314
07/20/10,277.083,277.083,272.917,272.917,199968.004879219
07/19/10,281.25,281.25,275.00,277.083,49428.0012060432
07/16/10,287.50,287.50,281.25,281.25,211044.005149474
07/15/10,281.25,287.50,281.25,287.50,374748.009143851
07/14/10,277.083,285.417,277.083,283.333,122280.002983632
07/13/10,277.083,279.167,275.00,277.083,294252.007179749
